,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
53862,553993,"Farmer, Buck",2024-05-14,R,R,FF,92.0,-1.08,1.35,-0.3,3.46,1.0,called_strike,,,,,Standard,
53863,572233,"Farmer, Buck",2024-05-14,R,R,SI,92.6,-1.58,0.71,-0.03,2.75,5.0,hit_into_play,94.2,40.0,194.64,98.31,Standard,field_out
53864,572233,"Farmer, Buck",2024-05-14,R,R,FF,92.0,-1.3,0.98,0.34,2.36,6.0,swinging_strike,,,,,Standard,
53865,572233,"Farmer, Buck",2024-05-14,R,R,SL,81.4,0.77,0.24,1.52,1.44,14.0,ball,,,,,Standard,
53866,572233,"Farmer, Buck",2024-05-14,R,R,SI,92.3,-1.53,0.73,1.22,1.53,14.0,ball,,,,,Standard,
53867,663886,"Jarvis, Bryce",2024-05-14,R,R,FF,94.1,-0.74,1.29,0.1,2.23,5.0,hit_into_play,89.5,-7.0,114.33,142.5,Standard,single
53868,663886,"Jarvis, Bryce",2024-05-14,R,R,SL,84.9,0.31,-0.07,1.18,1.64,14.0,ball,,,,,Standard,
53869,663886,"Jarvis, Bryce",2024-05-14,R,R,FF,94.2,-0.98,1.39,-0.18,2.5,5.0,called_strike,,,,,Standard,
53870,663886,"Jarvis, Bryce",2024-05-14,R,R,SL,85.4,0.46,0.14,0.82,1.42,14.0,ball,,,,,Standard,
53871,663886,"Jarvis, Bryce",2024-05-14,R,R,SL,85.8,0.39,0.11,1.05,1.22,14.0,ball,,,,,Standard,
53872,682829,"Allen, Logan",2024-05-14,R,L,FC,86.4,-0.37,0.83,-0.19,3.08,5.0,hit_into_play,77.7,8.0,162.92,120.24,Strategic,single
53873,682829,"Allen, Logan",2024-05-14,R,L,FS,80.0,1.17,0.64,0.33,1.6,14.0,foul,29.4,-39.0,,,Standard,
53874,682829,"Allen, Logan",2024-05-14,R,L,FC,86.0,-0.16,0.67,0.17,2.65,5.0,foul_tip,,,,,Standard,
53875,682829,"Allen, Logan",2024-05-14,R,L,FC,87.0,-0.13,0.66,-1.04,1.05,13.0,ball,,,,,Standard,
53876,682829,"Allen, Logan",2024-05-14,R,L,FS,79.9,1.29,0.85,-0.61,0.58,13.0,ball,,,,,Strategic,
53877,682998,"Suter, Brent",2024-05-14,L,L,SL,80.6,-0.52,-0.08,-0.35,1.6,7.0,hit_into_play,83.6,23.0,171.41,86.19,Infield shade,field_out
53878,682998,"Suter, Brent",2024-05-14,L,L,SI,87.5,0.76,1.24,1.08,2.33,12.0,foul,80.3,-38.0,,,Standard,
53879,682998,"Suter, Brent",2024-05-14,L,L,SI,88.1,0.99,1.17,0.66,2.35,6.0,called_strike,,,,,Standard,
53880,682998,"Suter, Brent",2024-05-14,L,L,SI,88.4,0.82,1.21,0.52,0.92,14.0,ball,,,,,Standard,
53881,682998,"Suter, Brent",2024-05-14,L,L,SL,80.9,-0.35,0.19,-1.05,0.35,13.0,ball,,,,,Standard,
53882,553993,"Greene, Hunter",2024-05-14,R,R,SL,90.0,0.32,0.86,-0.05,2.55,5.0,hit_into_play,51.1,-70.0,127.68,179.9,Standard,field_out
53883,553993,"Greene, Hunter",2024-05-14,R,R,FF,97.4,-0.32,1.55,1.11,2.27,14.0,ball,,,,,Standard,
53884,553993,"Greene, Hunter",2024-05-14,R,R,FF,99.1,-0.33,1.48,0.28,4.09,12.0,ball,,,,,Standard,
53885,553993,"Greene, Hunter",2024-05-14,R,R,SL,88.3,0.33,0.46,-0.09,2.12,8.0,foul,112.0,28.0,,,Standard,
53886,553993,"Greene, Hunter",2024-05-14,R,R,SL,89.1,0.7,0.37,0.23,1.58,8.0,called_strike,,,,,Standard,
53887,663886,"Allen, Logan",2024-05-14,R,L,FS,81.0,0.98,0.65,0.03,1.82,8.0,hit_into_play,90.5,43.0,192.08,95.05,Standard,field_out
53888,663886,"Allen, Logan",2024-05-14,R,L,FS,80.1,0.99,0.56,0.81,1.95,9.0,called_strike,,,,,Standard,
53889,663886,"Allen, Logan",2024-05-14,R,L,SI,88.9,1.19,1.11,1.08,3.03,12.0,called_strike,,,,,Standard,
53890,663886,"Allen, Logan",2024-05-14,R,L,ST,82.6,-0.5,0.76,1.59,2.27,14.0,ball,,,,,Standard,
53891,572233,"Greene, Hunter",2024-05-14,R,R,FF,97.2,-0.86,1.27,-0.8,2.62,4.0,hit_into_play,89.6,27.0,76.19,68.11,Standard,field_out
53892,572233,"Greene, Hunter",2024-05-14,R,R,FF,98.4,-0.67,1.33,-0.12,2.53,5.0,foul,67.1,55.0,,,Standard,
53893,682829,"Allen, Logan",2024-05-14,R,L,FC,87.0,-0.56,0.64,-0.76,2.97,4.0,hit_into_play,61.1,1.0,141.58,147.85,Standard,field_out
53894,682829,"Allen, Logan",2024-05-14,R,L,FS,79.9,1.16,0.78,-0.03,0.21,13.0,blocked_ball,,,,,Standard,
53895,682829,"Allen, Logan",2024-05-14,R,L,FF,92.2,0.76,1.56,-0.11,3.38,2.0,swinging_strike,,,,,Standard,
53896,663886,"Cecconi, Slade",2024-05-14,R,R,FF,95.5,-1.25,1.22,-0.46,3.07,1.0,hit_into_play,76.2,31.0,183.17,124.78,Standard,single
53897,663886,"Cecconi, Slade",2024-05-14,R,R,FF,94.6,-1.33,1.09,-1.27,1.98,13.0,ball,,,,,Standard,
53898,663886,"Cecconi, Slade",2024-05-14,R,R,SL,83.4,0.33,-0.19,-0.69,2.77,1.0,foul,107.6,15.0,,,Standard,
53899,663886,"Cecconi, Slade",2024-05-14,R,R,CU,75.8,0.88,-0.93,-0.82,2.78,1.0,ball,,,,,Standard,
53900,663886,"Cecconi, Slade",2024-05-14,R,R,FF,94.6,-1.26,1.04,0.26,2.95,2.0,called_strike,,,,,Standard,
53901,682998,"Greene, Hunter",2024-05-14,L,R,SL,88.4,0.81,0.25,0.13,1.8,8.0,hit_into_play,95.8,-14.0,150.27,171.86,Infield shade,field_out
53902,682829,"Cecconi, Slade",2024-05-14,L,R,FF,94.5,-1.12,1.5,0.71,2.9,6.0,hit_into_play,98.5,43.0,115.35,67.4,Standard,field_out
53903,553993,"Greene, Hunter",2024-05-14,R,R,SL,87.5,0.62,0.26,1.25,2.52,14.0,hit_into_play,74.3,65.0,153.31,154.14,Standard,field_out
53904,553993,"Greene, Hunter",2024-05-14,R,R,FF,96.3,-0.72,1.38,-0.01,1.99,8.0,called_strike,,,,,Standard,
53905,553993,"Greene, Hunter",2024-05-14,R,R,SL,89.7,0.18,0.63,0.96,1.25,14.0,ball,,,,,Standard,
53906,572233,"Greene, Hunter",2024-05-14,R,R,SL,84.5,0.39,0.7,-1.01,2.76,11.0,hit_into_play,91.8,36.0,42.11,84.54,Standard,field_out
53907,663886,"Cecconi, Slade",2024-05-14,R,R,SL,86.8,0.2,0.22,-0.21,2.61,5.0,hit_into_play,106.6,21.0,65.14,63.53,Standard,double
53908,682829,"Cecconi, Slade",2024-05-14,L,R,FF,95.1,-1.23,1.17,-0.45,4.2,11.0,swinging_strike,,,,,Infield shade,strikeout
53909,682829,"Cecconi, Slade",2024-05-14,L,R,CH,81.1,-1.15,0.41,-0.54,1.87,7.0,swinging_strike,,,,,Standard,
53910,682829,"Cecconi, Slade",2024-05-14,L,R,FF,93.7,-1.25,1.23,0.9,3.06,12.0,ball,,,,,Standard,
53911,682829,"Cecconi, Slade",2024-05-14,L,R,CH,82.8,-1.3,0.48,-0.19,1.71,8.0,swinging_strike,,,,,Standard,
53912,682998,"Greene, Hunter",2024-05-14,L,R,FF,97.9,-0.6,1.52,0.53,3.54,12.0,hit_into_play,93.8,1.0,141.16,167.31,Strategic,field_out
53913,682998,"Greene, Hunter",2024-05-14,L,R,FS,85.7,-0.55,0.67,0.03,0.59,14.0,foul,65.0,-39.0,,,Strategic,
53914,682998,"Greene, Hunter",2024-05-14,L,R,FF,97.5,-0.58,1.47,1.61,2.42,12.0,ball,,,,,Strategic,
53915,682998,"Greene, Hunter",2024-05-14,L,R,FF,98.6,-0.65,1.48,0.72,3.07,3.0,called_strike,,,,,Strategic,
53916,553993,"Greene, Hunter",2024-05-14,R,R,FF,98.3,-0.79,1.56,-0.04,3.25,2.0,hit_into_play,82.8,1.0,104.71,150.6,Standard,field_out
53917,553993,"Greene, Hunter",2024-05-14,R,R,SL,86.3,0.71,0.38,0.62,1.8,9.0,swinging_strike,,,,,Standard,
53918,553993,"Greene, Hunter",2024-05-14,R,R,FF,98.4,-0.8,1.61,-1.03,3.81,11.0,ball,,,,,Standard,
53919,553993,"Greene, Hunter",2024-05-14,R,R,FF,97.2,-0.69,1.53,-0.62,3.0,1.0,foul_tip,,,,,Standard,
53920,572233,"Greene, Hunter",2024-05-14,R,R,SL,88.0,0.57,0.25,0.46,2.49,6.0,hit_into_play,65.8,67.0,91.55,169.33,Standard,field_out
53921,572233,"Greene, Hunter",2024-05-14,R,R,SL,88.1,0.36,0.6,0.93,0.51,14.0,ball,,,,,Standard,
53922,572233,"Greene, Hunter",2024-05-14,R,R,FF,97.1,-0.79,1.24,-0.03,3.44,2.0,foul,71.1,40.0,,,Standard,
53923,572233,"Greene, Hunter",2024-05-14,R,R,FF,95.9,-0.59,1.27,-0.4,2.62,4.0,foul,64.1,29.0,,,Standard,
53924,572233,"Greene, Hunter",2024-05-14,R,R,FF,95.8,-0.56,1.6,-0.23,2.9,2.0,foul_tip,,,,,Standard,
53925,572233,"Greene, Hunter",2024-05-14,R,R,FF,96.4,-0.72,1.44,0.37,2.34,6.0,called_strike,,,,,Standard,
53926,663886,"Cecconi, Slade",2024-05-14,R,R,FF,93.9,-1.23,1.14,-0.27,2.85,2.0,hit_into_play,99.4,2.0,141.66,147.06,Standard,field_out
53927,682998,"Greene, Hunter",2024-05-14,L,R,SL,86.1,0.74,0.16,0.36,1.54,9.0,hit_into_play,91.2,33.0,211.5,87.62,Infield shade,field_out
53928,682998,"Greene, Hunter",2024-05-14,L,R,FF,96.1,-0.7,1.26,0.79,2.7,3.0,called_strike,,,,,Infield shade,
53929,682998,"Greene, Hunter",2024-05-14,L,R,FF,96.5,-0.57,1.39,1.55,1.83,14.0,ball,,,,,Infield shade,
53930,682829,"Cecconi, Slade",2024-05-14,L,R,CU,80.1,0.87,-0.96,0.11,2.04,8.0,hit_into_play,94.1,24.0,97.0,60.8,Infield shade,field_out
53931,682829,"Cecconi, Slade",2024-05-14,L,R,FF,95.1,-1.25,0.97,0.17,2.33,8.0,called_strike,,,,,Infield shade,
53932,682829,"Cecconi, Slade",2024-05-14,L,R,CH,82.8,-1.2,0.5,-0.55,1.15,13.0,ball,,,,,Infield shade,
53933,682829,"Cecconi, Slade",2024-05-14,L,R,CH,85.1,-1.31,0.57,-0.34,1.69,13.0,ball,,,,,Standard,
53934,682829,"Cecconi, Slade",2024-05-14,L,R,FF,92.4,-1.33,1.12,0.28,2.26,9.0,called_strike,,,,,Standard,
53935,673548,"Bummer, Aaron",2024-05-14,R,L,CH,86.8,1.27,0.15,-0.04,1.41,8.0,hit_into_play,106.8,-25.0,104.25,160.81,Standard,field_out
53936,673548,"Bummer, Aaron",2024-05-14,R,L,SI,92.8,1.21,0.1,-0.13,1.57,8.0,called_strike,,,,,Standard,
53937,621566,"Cuas, Jose",2024-05-14,L,R,FF,91.6,-0.65,0.56,0.39,2.78,6.0,hit_into_play,94.0,35.0,199.14,77.7,Infield shade,field_out
53938,621566,"Cuas, Jose",2024-05-14,L,R,CH,87.3,-1.01,-0.14,-2.26,2.07,13.0,ball,,,,,Infield shade,
53939,621566,"Cuas, Jose",2024-05-14,L,R,FF,89.2,-0.45,0.79,-0.18,3.45,2.0,foul,92.4,41.0,,,Infield shade,
53940,621566,"Cuas, Jose",2024-05-14,L,R,ST,82.4,0.9,0.0,-1.61,1.47,13.0,ball,,,,,Infield shade,
53941,621566,"Cuas, Jose",2024-05-14,L,R,FF,91.0,-0.5,0.8,-1.1,3.9,11.0,ball,,,,,Infield shade,
53942,621566,"Cuas, Jose",2024-05-14,L,R,FF,91.8,-0.5,0.79,-0.61,3.43,1.0,called_strike,,,,,Infield shade,
53943,621566,"Cuas, Jose",2024-05-14,L,R,FF,91.9,-0.65,0.88,-0.3,3.28,1.0,foul,78.9,59.0,,,Infield shade,
53944,542303,"Cuas, Jose",2024-05-14,R,R,SI,91.9,-1.32,0.34,-1.05,2.39,13.0,hit_into_play,93.5,33.0,41.29,84.92,Standard,field_out
53945,542303,"Cuas, Jose",2024-05-14,R,R,FF,91.0,-0.69,1.11,1.38,3.45,12.0,ball,,,,,Standard,
53946,542303,"Cuas, Jose",2024-05-14,R,R,FF,91.0,-0.61,0.75,0.02,2.78,5.0,foul_tip,,,,,Standard,
53947,542303,"Cuas, Jose",2024-05-14,R,R,SI,92.6,-1.2,0.18,-1.87,3.09,11.0,ball,,,,,Standard,
53948,542303,"Cuas, Jose",2024-05-14,R,R,SI,92.8,-1.32,0.19,-2.79,3.24,11.0,ball,,,,,Standard,
53949,673548,"Sale, Chris",2024-05-14,R,L,CH,86.4,1.49,-0.03,0.75,1.8,9.0,hit_into_play,67.5,-34.0,105.51,163.34,Standard,field_out
53950,673548,"Sale, Chris",2024-05-14,R,L,SL,72.8,-0.86,-0.26,-0.86,2.34,13.0,called_strike,,,,,Standard,
53951,673548,"Sale, Chris",2024-05-14,R,L,SI,93.3,1.46,0.51,-1.66,2.48,11.0,ball,,,,,Standard,
53952,621566,"Taillon, Jameson",2024-05-14,L,R,CH,87.0,-1.08,1.08,0.31,1.69,9.0,hit_into_play,108.2,27.0,152.78,17.28,Standard,home_run
53953,621566,"Taillon, Jameson",2024-05-14,L,R,FF,93.2,-0.51,1.23,1.21,2.76,12.0,ball,,,,,Standard,
53954,621566,"Taillon, Jameson",2024-05-14,L,R,FF,93.0,-0.51,1.33,-1.01,3.28,11.0,ball,,,,,Standard,
53955,542303,"Taillon, Jameson",2024-05-14,R,R,ST,81.7,1.45,0.15,-0.16,1.95,8.0,hit_into_play,103.7,39.0,59.37,57.46,Standard,sac_fly
53956,542303,"Taillon, Jameson",2024-05-14,R,R,ST,82.5,0.94,0.19,0.71,1.4,14.0,swinging_strike,,,,,Standard,
53957,621566,"Taillon, Jameson",2024-05-14,L,R,FF,94.1,-0.56,1.36,0.36,1.55,14.0,ball,,,,,Infield shade,walk
53958,621566,"Taillon, Jameson",2024-05-14,L,R,FF,92.7,-0.57,1.48,-0.87,4.43,11.0,ball,,,,,Infield shade,
53959,621566,"Taillon, Jameson",2024-05-14,L,R,CU,82.0,0.61,-0.89,-0.23,0.85,13.0,swinging_strike,,,,,Infield shade,
53960,621566,"Taillon, Jameson",2024-05-14,L,R,FF,93.8,-0.82,1.25,-0.76,1.31,13.0,ball,,,,,Infield shade,
53961,621566,"Taillon, Jameson",2024-05-14,L,R,FC,88.2,0.44,0.38,-0.76,0.95,13.0,ball,,,,,Infield shade,
53962,621566,"Taillon, Jameson",2024-05-14,L,R,FF,93.5,-0.74,1.39,-0.77,2.13,7.0,called_strike,,,,,Infield shade,
53963,542303,"Taillon, Jameson",2024-05-14,R,R,ST,83.8,0.87,0.34,0.98,1.75,14.0,swinging_strike,,,,,Standard,strikeout
53964,542303,"Taillon, Jameson",2024-05-14,R,R,FC,88.7,0.58,0.35,0.3,2.51,6.0,foul,81.1,59.0,,,Standard,
53965,542303,"Taillon, Jameson",2024-05-14,R,R,FF,93.3,-0.45,1.26,-0.19,2.68,5.0,foul,84.5,63.0,,,Standard,
53966,542303,"Taillon, Jameson",2024-05-14,R,R,SI,94.2,-1.17,1.03,-1.51,2.48,13.0,ball,,,,,Standard,
53967,673548,"Sale, Chris",2024-05-14,R,L,SL,78.3,-1.12,-0.14,-0.35,2.65,4.0,hit_into_play,77.4,43.0,177.61,127.33,Standard,force_out
53968,673548,"Sale, Chris",2024-05-14,R,L,SI,93.8,1.39,0.26,-0.16,2.33,5.0,called_strike,,,,,Standard,
53969,621566,"Taillon, Jameson",2024-05-14,L,R,CU,81.1,0.87,-0.75,-0.48,2.51,4.0,hit_into_play,105.2,15.0,170.4,64.6,Standard,double
53970,621566,"Taillon, Jameson",2024-05-14,L,R,FC,88.6,0.28,0.82,-0.34,-0.19,13.0,blocked_ball,,,,,Standard,
53971,542303,"Taillon, Jameson",2024-05-14,R,R,FC,87.5,0.72,0.47,0.36,1.17,14.0,hit_into_play,79.5,20.0,136.01,88.91,Standard,single
53972,542303,"Taillon, Jameson",2024-05-14,R,R,ST,81.0,1.34,0.19,0.84,0.1,14.0,blocked_ball,,,,,Standard,
53973,542303,"Taillon, Jameson",2024-05-14,R,R,FC,86.9,0.48,0.36,-1.03,2.89,11.0,ball,,,,,Standard,
53974,542303,"Taillon, Jameson",2024-05-14,R,R,FC,87.0,0.51,0.45,0.67,1.39,14.0,swinging_strike,,,,,Standard,
53975,673548,"Sale, Chris",2024-05-14,R,L,SL,78.5,-0.79,-0.53,-1.43,1.68,13.0,swinging_strike,,,,,Standard,strikeout
53976,673548,"Sale, Chris",2024-05-14,R,L,SL,79.6,-0.59,-0.21,1.41,2.05,14.0,ball,,,,,Standard,
53977,673548,"Sale, Chris",2024-05-14,R,L,FF,93.9,1.25,0.76,1.32,3.52,12.0,ball,,,,,Standard,
53978,673548,"Sale, Chris",2024-05-14,R,L,CH,85.1,1.37,0.07,0.51,1.61,9.0,foul,75.2,58.0,,,Standard,
53979,673548,"Sale, Chris",2024-05-14,R,L,SI,93.4,1.54,0.17,-0.32,3.38,1.0,called_strike,,,,,Standard,
53980,666018,"Bernardino, Brennan",2024-05-14,L,L,SI,89.7,1.43,0.62,0.49,2.01,9.0,hit_into_play,72.2,4.0,106.39,167.3,Standard,force_out
53981,666018,"Bernardino, Brennan",2024-05-14,L,L,CU,76.8,-1.38,-0.24,0.54,2.66,6.0,called_strike,,,,,Standard,
53982,666018,"Bernardino, Brennan",2024-05-14,L,L,SI,89.6,1.31,0.54,-0.63,2.12,4.0,called_strike,,,,,Standard,
53983,666018,"Bernardino, Brennan",2024-05-14,L,L,CU,77.0,-1.54,-0.19,1.32,3.15,12.0,ball,,,,,Standard,
53984,646240,"Rodríguez, Manuel",2024-05-14,L,R,SL,90.3,0.38,-0.11,0.21,1.72,8.0,hit_into_play,104.4,-5.0,146.44,152.09,Standard,field_out
53985,646240,"Rodríguez, Manuel",2024-05-14,L,R,SL,89.6,0.33,-0.16,0.2,0.27,14.0,blocked_ball,,,,,Standard,
53986,646240,"Rodríguez, Manuel",2024-05-14,L,R,FF,98.0,-0.15,1.12,-0.05,1.84,8.0,called_strike,,,,,Standard,
53987,680776,"Rodríguez, Manuel",2024-05-14,L,R,SL,89.2,0.46,-0.44,-1.46,2.85,11.0,ball,,,,,Strategic,walk
53988,680776,"Rodríguez, Manuel",2024-05-14,L,R,FF,96.1,-0.5,1.34,-0.5,2.78,4.0,called_strike,,,,,Strategic,
53989,680776,"Rodríguez, Manuel",2024-05-14,L,R,FF,98.0,-0.56,1.36,-1.1,2.61,11.0,ball,,,,,Strategic,
53990,680776,"Rodríguez, Manuel",2024-05-14,L,R,SL,88.3,0.28,-0.36,0.4,-0.44,14.0,blocked_ball,,,,,Strategic,
53991,680776,"Rodríguez, Manuel",2024-05-14,L,R,SL,90.3,0.42,0.07,1.26,3.03,12.0,ball,,,,,Strategic,
53992,668227,"Kelly, Zack",2024-05-14,R,R,ST,84.0,1.01,0.48,0.31,1.81,9.0,hit_into_play,96.3,-1.0,108.42,181.49,Strategic,fielders_choice_out
53993,668227,"Kelly, Zack",2024-05-14,R,R,CH,83.4,-1.4,0.17,-1.43,3.78,11.0,ball,,,,,Strategic,
53994,650490,"Kelly, Zack",2024-05-14,R,R,FF,95.5,-0.84,1.26,0.33,2.09,9.0,hit_into_play,92.8,-16.0,153.03,166.28,Standard,field_out
53995,666018,"Kelly, Zack",2024-05-14,L,R,FF,98.1,-0.77,1.2,0.33,1.59,9.0,hit_into_play,81.4,-19.0,129.71,183.52,Infield shade,field_out
53996,666018,"Kelly, Zack",2024-05-14,L,R,ST,83.7,1.45,0.34,-0.68,2.61,4.0,called_strike,,,,,Infield shade,
53997,666018,"Kelly, Zack",2024-05-14,L,R,ST,83.6,1.27,0.44,0.33,1.74,9.0,swinging_strike,,,,,Infield shade,
53998,646240,"Fairbanks, Pete",2024-05-14,L,R,FF,97.8,-0.51,1.46,-0.38,1.67,7.0,hit_into_play,95.5,-28.0,146.44,153.61,Infield shade,field_out
53999,680776,"Cleavinger, Garrett",2024-05-14,L,L,SL,89.6,-0.52,0.22,-0.53,1.35,13.0,swinging_strike,,,,,Standard,strikeout
54000,680776,"Cleavinger, Garrett",2024-05-14,L,L,ST,80.2,-1.48,0.02,0.78,2.44,6.0,foul,,,,,Standard,
54001,680776,"Cleavinger, Garrett",2024-05-14,L,L,SI,95.4,1.29,0.98,-0.23,2.43,5.0,foul,97.1,14.0,,,Standard,
54002,680776,"Cleavinger, Garrett",2024-05-14,L,L,ST,80.5,-1.21,-0.15,0.76,2.27,6.0,foul,65.6,18.0,,,Standard,
54003,680776,"Cleavinger, Garrett",2024-05-14,L,L,ST,80.3,-1.26,-0.2,-1.27,1.39,13.0,ball,,,,,Standard,
54004,680776,"Cleavinger, Garrett",2024-05-14,L,L,SL,88.5,-0.23,0.37,-0.81,1.64,7.0,foul,68.7,-4.0,,,Standard,
54005,680776,"Cleavinger, Garrett",2024-05-14,L,L,SL,89.7,-0.23,0.29,-0.67,2.22,4.0,called_strike,,,,,Standard,
54006,668227,"Martin, Chris",2024-05-14,R,R,FF,96.1,-0.75,1.15,-0.3,3.35,1.0,swinging_strike,,,,,Standard,strikeout
54007,668227,"Martin, Chris",2024-05-14,R,R,ST,84.4,1.1,-0.06,0.65,1.01,14.0,foul,38.4,-53.0,,,Standard,
54008,668227,"Martin, Chris",2024-05-14,R,R,SI,95.5,-1.21,0.9,-0.62,1.7,7.0,called_strike,,,,,Standard,
54009,668227,"Martin, Chris",2024-05-14,R,R,FF,96.3,-0.97,1.41,-0.31,1.7,7.0,called_strike,,,,,Standard,
54010,650490,"Martin, Chris",2024-05-14,R,R,FF,96.5,-0.65,1.48,-0.71,1.6,7.0,called_strike,,,,,Standard,strikeout
54011,650490,"Martin, Chris",2024-05-14,R,R,SI,95.2,-1.35,0.64,-0.94,2.03,13.0,foul,76.2,-54.0,,,Standard,
54012,650490,"Martin, Chris",2024-05-14,R,R,FS,89.2,-0.75,0.34,0.31,0.55,14.0,ball,,,,,Standard,
54013,650490,"Martin, Chris",2024-05-14,R,R,FC,93.3,0.12,0.98,1.16,2.33,14.0,ball,,,,,Infield shade,
54014,650490,"Martin, Chris",2024-05-14,R,R,FF,95.7,-0.9,1.33,0.17,1.89,8.0,called_strike,,,,,Infield shade,
54015,646240,"Armstrong, Shawn",2024-05-14,L,R,FF,93.9,-0.63,1.35,0.3,2.71,6.0,swinging_strike,,,,,Strategic,strikeout
54016,646240,"Armstrong, Shawn",2024-05-14,L,R,SV,82.4,1.15,-0.28,-0.07,0.65,13.0,ball,,,,,Strategic,
54017,646240,"Armstrong, Shawn",2024-05-14,L,R,FF,93.9,-0.45,1.4,0.36,3.46,3.0,foul,72.7,73.0,,,Strategic,
54018,646240,"Armstrong, Shawn",2024-05-14,L,R,SI,94.5,-1.3,0.7,-0.37,1.8,7.0,foul,,,,,Infield shade,
54019,646240,"Armstrong, Shawn",2024-05-14,L,R,SI,94.1,-1.28,0.73,-0.79,1.46,7.0,called_strike,,,,,Infield shade,
54020,668227,"Pivetta, Nick",2024-05-14,R,R,FF,95.7,-0.32,1.79,-0.16,3.32,2.0,hit_into_play,106.5,29.0,57.94,52.06,Standard,home_run
54021,650490,"Pivetta, Nick",2024-05-14,R,R,FF,95.6,-0.29,1.67,-0.69,1.93,7.0,hit_into_play,81.0,-38.0,100.9,168.22,Standard,field_out
54022,650490,"Pivetta, Nick",2024-05-14,R,R,ST,82.2,1.25,0.36,0.78,2.87,6.0,foul_tip,,,,,Standard,
54023,650490,"Pivetta, Nick",2024-05-14,R,R,ST,82.7,1.12,0.75,0.28,2.95,3.0,foul,89.5,54.0,,,Infield shade,
54024,677800,"Civale, Aaron",2024-05-14,L,R,FC,87.6,0.49,0.53,0.01,1.93,8.0,hit_into_play,107.1,0.0,151.0,169.32,Infield shade,field_out
54025,677800,"Civale, Aaron",2024-05-14,L,R,CU,76.8,0.99,-1.33,0.72,2.03,9.0,foul,47.1,-37.0,,,Infield shade,
54026,677800,"Civale, Aaron",2024-05-14,L,R,FC,87.4,0.37,0.58,-0.79,2.96,1.0,ball,,,,,Infield shade,
54027,680776,"Civale, Aaron",2024-05-14,L,R,CU,77.1,1.12,-1.32,0.47,1.24,14.0,hit_into_play,73.3,-32.0,150.5,159.18,Infield shade,field_out
54028,680776,"Civale, Aaron",2024-05-14,L,R,FC,87.1,0.64,0.63,-0.81,2.77,4.0,foul,73.2,17.0,,,Infield shade,
54029,680776,"Civale, Aaron",2024-05-14,L,R,FF,91.2,-0.49,1.55,-0.16,1.97,8.0,called_strike,,,,,Infield shade,
54030,646240,"Civale, Aaron",2024-05-14,L,R,FC,87.1,0.28,0.64,0.26,2.01,8.0,hit_into_play,94.8,72.0,107.91,154.12,Infield shade,force_out
54031,646240,"Civale, Aaron",2024-05-14,L,R,FC,87.3,0.44,0.52,0.62,2.67,6.0,foul,,,,,Infield shade,
54032,646240,"Civale, Aaron",2024-05-14,L,R,FF,89.8,-0.39,1.52,-1.66,3.8,11.0,ball,,,,,Infield shade,
54033,677800,"Civale, Aaron",2024-05-14,L,R,FC,88.1,0.38,0.65,0.46,3.1,3.0,hit_into_play,95.9,50.0,169.92,99.72,Infield shade,field_out
54034,677800,"Civale, Aaron",2024-05-14,L,R,FF,91.1,-0.33,1.46,-0.24,2.76,5.0,foul,86.7,76.0,,,Infield shade,
54035,677800,"Civale, Aaron",2024-05-14,L,R,CU,74.8,0.88,-1.21,-2.58,2.34,13.0,ball,,,,,Infield shade,
54036,677800,"Civale, Aaron",2024-05-14,L,R,FC,86.9,0.38,0.57,1.47,2.94,12.0,foul,96.2,48.0,,,Infield shade,
54037,677800,"Civale, Aaron",2024-05-14,L,R,CU,75.9,1.41,-0.93,0.36,2.83,6.0,called_strike,,,,,Infield shade,
54038,668227,"Pivetta, Nick",2024-05-14,R,R,ST,84.7,0.77,0.67,0.73,1.35,14.0,hit_into_play,81.9,-15.0,104.87,154.62,Standard,field_out
54039,668227,"Pivetta, Nick",2024-05-14,R,R,FF,95.1,-0.02,1.78,0.65,2.52,6.0,foul,78.0,37.0,,,Standard,
54040,668227,"Pivetta, Nick",2024-05-14,R,R,FF,94.8,-0.31,1.8,-0.03,1.0,13.0,ball,,,,,Standard,
54041,668227,"Pivetta, Nick",2024-05-14,R,R,ST,84.1,0.97,0.82,0.37,2.42,6.0,called_strike,,,,,Standard,
54042,680776,"Civale, Aaron",2024-05-14,L,R,FC,85.8,0.51,0.14,-0.46,2.6,4.0,called_strike,,,,,Infield shade,strikeout
54043,680776,"Civale, Aaron",2024-05-14,L,R,CU,78.6,0.97,-1.25,-0.16,1.93,8.0,foul,57.5,-59.0,,,Infield shade,
54044,680776,"Civale, Aaron",2024-05-14,L,R,FF,91.7,-0.28,1.6,0.53,1.73,9.0,called_strike,,,,,Infield shade,
54045,680776,"Civale, Aaron",2024-05-14,L,R,FC,87.4,0.58,0.66,1.62,2.98,12.0,ball,,,,,Infield shade,
54046,680776,"Civale, Aaron",2024-05-14,L,R,ST,79.8,1.17,0.02,-0.06,2.19,8.0,foul,,,,,Infield shade,
54047,680776,"Civale, Aaron",2024-05-14,L,R,FC,88.3,0.47,0.73,0.92,3.39,12.0,ball,,,,,Infield shade,
