"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bregman, Alex",608324,2017,626,15.5,8.8,".274",".439",".351",".338",".344",".165",,,,,,,,,,,,,"16.4",34.5,4.7,6.2,27.8,34.3,"97.79176444","92.980252289",16.5,44.7
"Gallo, Joey",608336,2017,532,36.8,14.1,".222",".557",".364",".377",".344",".335",,,,,,,,,,,,,"23",36,22.1,8.3,16.6,52.2,"105.595476587","97.543626429",43.4,47.1
"Seager, Corey",608369,2017,613,21.4,10.9,".300",".522",".364",".383",".381",".221",,,,,,,,,,,,,"11.1",40.4,8.5,6.8,30.2,44.3,"101.336360874","95.020416423",27.2,50.1
"Mazara, Nomar",608577,2017,616,20.6,8.9,".248",".424",".317",".318",".319",".176",,,,,,,,,,,,,"11.3",30.5,6.5,7.7,18.6,37.1,"100.356946698","94.279860233",25.7,46.1
"Swanson, Dansby",621020,2017,551,21.8,10.7,".244",".343",".276",".295",".327",".099",,,,,,,,,,,,,"8.3",31.2,3,3.2,25.5,32.5,"97.841433207","92.995780543",23.7,44.5
"Taylor, Chris",621035,2017,568,25,8.8,".270",".453",".361",".342",".339",".182",,,,,,,,,,,,,"12.2",39.7,8,7,26.8,34.1,"98.443374863","93.237287951",25.4,45.9
"Buxton, Byron",621439,2017,511,29.4,7.4,".236",".387",".312",".298",".300",".151",,,,,,,,,,,,,"15.2",32.3,5.6,5,27,32,"98.610982721","93.385318191",31.1,49.6
"Margot, Manuel",622534,2017,529,20,6.6,".259",".369",".309",".300",".313",".110",,,,,,,,,,,,,"10.4",34.5,2.6,4.1,29,29.3,"96.782030428","92.441450268",21.5,45.8
"Puig, Yasiel",624577,2017,570,17.5,11.2,".269",".492",".349",".359",".354",".223",,,,,,,,,,,,,"10.4",27.2,9.4,5,21.5,37.6,"101.052476318","94.54660806",24.9,46.4
"Anderson, Tim",641313,2017,606,26.7,2.1,".240",".381",".288",".274",".261",".140",,,,,,,,,,,,,"8",31.8,5.1,4.9,26.4,31.1,"97.427925429","92.716202071",29.8,55.1
"Bellinger, Cody",641355,2017,548,26.6,11.7,".254",".540",".380",".365",".343",".285",,,,,,,,,,,,,"17.5",35.3,12.2,8.3,20.5,45.7,"101.581031768","95.285978624",32.5,44.7
"Mancini III, Trey",641820,2017,586,23.7,5.6,".264",".481",".349",".338",".314",".216",,,,,,,,,,,,,"7.1",30.9,10,5.4,25.2,41.2,"100.89602802","94.621143144",28.4,50.9
"Benintendi, Andrew",643217,2017,658,17,10.6,".265",".435",".332",".338",".349",".170",,,,,,,,,,,,,"14.7",31.7,5.5,5.1,25.5,33.4,"98.285891373","93.220964678",19.2,44.1
"Martinez, Victor",400121,2018,508,9.6,6.3,".266",".406",".281",".313",".314",".140",,,,,,,,,,,,,"14.1",35.1,4.7,4.9,28.9,30.6,"96.557884057","92.300796265",14.3,49.2
"Mauer, Joe",408045,2018,543,15.8,9.4,".295",".448",".319",".354",".365",".153",,,,,,,,,,,,,"4.4",36.9,5,7.2,31.4,44.3,"99.892945918","94.507836292",15.1,35.3
"Choo, Shin-Soo",425783,2018,665,23.5,13.8,".250",".464",".355",".362",".365",".214",,,,,,,,,,,,,"6.1",35.9,11.1,6.9,25.1,40.5,"99.924696535","94.11825245",27,40.9
"Molina, Yadier",425877,2018,503,13.1,5.8,".266",".432",".323",".329",".321",".166",,,,,,,,,,,,,"15.4",37.6,5.5,7,26.8,33.8,"97.338858241","92.806835201",17.2,52.7
"Encarnación, Edwin",429665,2018,578,22.8,10.9,".245",".479",".346",".356",".341",".234",,,,,,,,,,,,,"18",34.1,11.2,8,21.9,41.4,"100.766551311","94.616548279",26.3,44.6
"Jones, Adam",430945,2018,613,15.2,3.9,".269",".411",".315",".311",".303",".142",,,,,,,,,,,,,"13.2",35.6,4.9,5.3,27.5,33.1,"98.02876214","93.087198701",23.8,55.1
"Kinsler, Ian",435079,2018,534,12,7.5,".248",".368",".298",".301",".310",".119",,,,,,,,,,,,,"17.7",36.6,3.1,3.8,24.2,26.2,"95.239510751","91.635867224",12.2,45.5
"Desmond, Ian",435622,2018,619,23.6,8.6,".228",".384",".315",".303",".301",".156",,,,,,,,,,,,,"0.1",28.5,7,5.3,20,43.2,"100.744285942","94.630591501",29.1,48.3
"Cruz Jr., Nelson",443558,2018,591,20.6,9.3,".281",".565",".361",".396",".365",".284",,,,,,,,,,,,,"12.8",31.3,13.8,7,23.5,51.7,"105.6614156","97.439653125",30.6,46.5
"Peralta, David",444482,2018,614,20.2,7.8,".280",".478",".368",".353",".341",".198",,,,,,,,,,,,,"6.7",32.9,7.8,8.4,24.7,46.3,"102.631180594","95.674140388",23.7,48
"Escobar, Alcides",444876,2018,531,13.9,5.5,".238",".327",".261",".274",".288",".089",,,,,,,,,,,,,"10.6",30.3,2.1,3.5,22.2,21.5,"94.38942201","91.220654436",20.5,52.4
"Jay, Jon",445055,2018,586,16.2,5.6,".251",".333",".301",".293",".316",".082",,,,,,,,,,,,,"4.2",31.8,1.8,3,30.9,21.4,"94.550730605","91.290685023",19.9,49.1
"Longoria, Evan",446334,2018,512,19.7,4.3,".249",".428",".295",".310",".289",".178",,,,,,,,,,,,,"13.6",32.6,7.6,6,24.5,37.2,"98.455586354","93.303418724",20.6,48.6
"Davis, Chris",448801,2018,522,36.8,7.9,".188",".354",".239",".272",".263",".166",,,,,,,,,,,,,"15.1",35.5,10.3,7.8,19.9,40.1,"99.809059357","94.0388635",34.5,45.1
"Zobrist, Ben",450314,2018,520,11.5,10.6,".275",".390",".355",".333",".354",".115",,,,,,,,,,,,,"9",35,3,5.7,28.5,38.7,"98.1077867","93.360354185",14.2,41.1
"Cabrera, Asdrúbal",452678,2018,592,20.1,6.9,".251",".433",".332",".321",".307",".182",,,,,,,,,,,,,"14.5",33.3,7.2,8.6,25.9,39.6,"98.671527887","93.577552518",22.6,49.1
"Blackmon, Charlie",453568,2018,696,19.3,8.5,".276",".445",".368",".346",".346",".169",,,,,,,,,,,,,"12",34.9,6.5,4.8,28.1,35.2,"98.508488049","93.303951996",20.3,47.7
"Markakis, Nick",455976,2018,705,11.3,10.2,".293",".425",".345",".345",".366",".132",,,,,,,,,,,,,"10.1",38.4,3.1,6,32.4,41.6,"99.103546255","93.900090291",11.4,40.4
"Núñez, Eduardo",456488,2018,502,13.7,3.2,".258",".349",".292",".280",".286",".092",,,,,,,,,,,,,"9.4",27.2,3.4,2.4,25.5,35.7,"98.951093671","93.495721304",15.7,53.8
"Cain, Lorenzo",456715,2018,620,15.2,11.5,".282",".389",".359",".342",".373",".107",,,,,,,,,,,,,"4.9",30.9,3.4,4,28,40.5,"100.234808348","94.292649284",17.8,42.3
"McCutchen, Andrew",457705,2018,682,21.3,13.9,".260",".444",".347",".360",".373",".185",,,,,,,,,,,,,"13.4",36.2,8.4,7.7,24.8,41.9,"99.79801907","94.152564884",22.5,39.8
"Upton, Justin",457708,2018,613,28.7,10.4,".250",".466",".348",".354",".342",".216",,,,,,,,,,,,,"11.9",34.7,14,6.6,24.8,47.4,"102.528237857","95.640779669",31.5,42.6
"Votto, Joey",458015,2018,623,16.2,17.3,".285",".472",".370",".391",".420",".187",,,,,,,,,,,,,"13.4",45.9,6.7,10.6,32.3,35.1,"97.532085714","92.877803679",17.9,39.7
"Gardner, Brett",458731,2018,609,17.6,10.7,".226",".334",".305",".293",".315",".108",,,,,,,,,,,,,"9.4",30.6,2.8,5.1,21.3,32.9,"97.371252958","92.777033318",13.7,36.3
"Gordon, Alex",460086,2018,568,21.8,8.8,".253",".423",".305",".329",".331",".171",,,,,,,,,,,,,"10.9",36.5,6.8,6.5,27.1,39.7,"99.24484599","93.730821802",23.9,46.5
"Kemp, Matt",461314,2018,506,22.7,7.1,".273",".522",".348",".359",".326",".248",,,,,,,,,,,,,"15.8",42.1,11,5.9,25.7,39.1,"100.160493488","94.303897872",29.4,50.7
"Santana, Carlos",467793,2018,679,13.7,16.2,".244",".417",".333",".346",".367",".173",,,,,,,,,,,,,"15.2",30.1,6.9,6.7,18.7,39.1,"100.036000042","94.116971911",19.4,41.4
"González, Carlos",471865,2018,504,22.4,7.3,".245",".386",".338",".300",".301",".141",,,,,,,,,,,,,"9",30,6.2,6.5,21,39.1,"102.137361648","95.184971852",29.4,50.3
"Alonso, Yonder",475174,2018,574,21.4,8.9,".253",".441",".319",".331",".322",".188",,,,,,,,,,,,,"15.7",36.9,9.8,5,26.6,37.5,"99.193885206","93.63834634",25.4,50.4
"Smoak, Justin",475253,2018,594,26.3,14,".224",".434",".349",".337",".336",".211",,,,,,,,,,,,,"15",36.9,10.8,7.7,21.3,42.5,"100.299994716","94.321346524",25.3,40.3
"Lowrie, Jed",476704,2018,680,18.8,11.5,".246",".408",".347",".327",".335",".162",,,,,,,,,,,,,"17.4",38,5.3,9.6,25.1,37.9,"98.082412906","93.245694957",20.4,45.9
"Brantley Jr., Michael",488726,2018,630,9.5,7.6,".306",".452",".359",".357",".365",".147",,,,,,,,,,,,,"9.5",38.3,3.5,6,30.8,38.4,"98.880704167","93.709531213",11,44.2
"Gurriel Jr., Yuli",493329,2018,573,11,4,".258",".360",".323",".290",".296",".102",,,,,,,,,,,,,"11.5",32.6,1.9,5.2,24.1,36.6,"98.250145353","93.267952557",15.7,50.3
"Solarte, Yangervis",500208,2018,506,14.2,6.1,".251",".387",".284",".301",".300",".137",,,,,,,,,,,,,"14.1",30,4.5,4.8,26,32,"97.4511858","92.742862155",17.5,54.3
"Rojas, Miguel",500743,2018,528,13.1,4.5,".260",".346",".281",".289",".305",".086",,,,,,,,,,,,,"9.3",35.2,0.9,3.1,29.8,23.8,"94.810442","91.494047976",15.5,49
"Escobar, Eduardo",500871,2018,631,20,8.2,".247",".430",".346",".323",".316",".183",,,,,,,,,,,,,"18.9",38.6,8.3,6.7,23,27.6,"96.604661719","92.302469842",23.9,53
"Martínez, José A.",500874,2018,590,17.6,8.3,".301",".512",".356",".378",".362",".211",,,,,,,,,,,,,"8.1",37.5,9.4,7.6,26.2,44.6,"101.608807696","95.105993672",21.4,43.6
"Davis, Khris",501981,2018,654,26.8,9,".247",".566",".365",".376",".329",".318",,,,,,,,,,,,,"18.1",37.7,17.2,7.6,18.1,48.1,"102.732917228","95.842457104",33.7,49.3
"Pham, Tommy",502054,2018,570,24.6,11.8,".283",".498",".359",".376",".373",".215",,,,,,,,,,,,,"6.6",38.7,10.1,8.1,27.7,49.9,"102.781071517","96.114537978",25.4,39.8
"Martinez, J.D.",502110,2018,649,22.5,10.6,".307",".619",".427",".418",".383",".312",,,,,,,,,,,,,"10.8",40,16,8.8,24.9,52.7,"103.681482791","96.582993333",28.2,50.3
"Goldschmidt, Paul",502671,2018,690,25.1,13,".271",".533",".390",".384",".373",".262",,,,,,,,,,,,,"15.7",37.1,13.6,9.3,22.4,44,"101.82062219","95.180345881",26.4,42.4
"Gonzalez, Marwin",503556,2018,552,22.8,9.6,".243",".413",".318",".321",".322",".170",,,,,,,,,,,,,"11.3",35.7,6.8,8.9,25.4,41.5,"99.618396872","93.945171401",24.7,44.4
"Altuve, Jose",514888,2018,599,13.2,9.2,".288",".449",".363",".352",".360",".162",,,,,,,,,,,,,"10.1",34,5.9,5.2,24.8,33.8,"98.154526533","93.131461867",17.9,47.4
"Hernández, César",514917,2018,708,21.9,13.4,".242",".351",".320",".315",".350",".110",,,,,,,,,,,,,"11.4",30.2,4.2,2.9,27.1,28.5,"96.430238082","92.227163181",20.3,38.2
"Segura, Jean",516416,2018,632,10.9,5.1,".273",".393",".327",".310",".313",".120",,,,,,,,,,,,,"7.8",30,3.6,4.2,24.1,32.3,"97.786619923","92.937096615",12.6,49
"Castro, Starlin",516770,2018,647,19.2,7.4,".257",".402",".315",".311",".311",".145",,,,,,,,,,,,,"8.4",32,6.9,4.2,25.7,36.2,"99.029341092","93.607510063",22.8,46
"Marte, Starling",516782,2018,606,18,5.8,".266",".456",".337",".335",".319",".190",,,,,,,,,,,,,"8.9",31.5,7.5,6.2,22,38.8,"99.447829005","93.857964966",24.2,54.5
"Dietrich, Derek",518618,2018,551,25.4,5.3,".237",".382",".326",".303",".306",".145",,,,,,,,,,,,,"15.8",34.1,6.1,5.5,25.8,37.8,"99.045312376","93.544161413",25.5,50.5
"Freeman, Freddie",518692,2018,707,18.7,10.7,".295",".530",".378",".385",".378",".234",,,,,,,,,,,,,"14.5",44.7,9.3,7.9,30.9,39.8,"99.091841098","93.722198676",24.3,55.6
"Grandal, Yasmani",518735,2018,518,23.9,13.9,".222",".438",".352",".337",".335",".216",,,,,,,,,,,,,"14.1",32.9,11.6,7.2,20.7,40.4,"99.742040255","93.988959204",28,38.5
"LeMahieu, DJ",518934,2018,581,14.1,6.4,".276",".419",".322",".326",".324",".143",,,,,,,,,,,,,"5.9",31.3,5.2,5.7,27.6,43.2,"100.986973904","94.873592632",14,41.9
"Moustakas, Mike",519058,2018,635,16.2,7.7,".257",".461",".329",".336",".321",".204",,,,,,,,,,,,,"19.9",31.3,8.8,6.5,24.2,39.1,"100.225167764","94.281679979",21.9,52.2
"Rizzo, Anthony",519203,2018,665,12,10.5,".291",".470",".359",".367",".386",".179",,,,,,,,,,,,,"14.7",36.2,6.5,7.1,27.7,40.6,"100.439451098","94.335677882",17,47.7
"Stanton, Giancarlo",519317,2018,705,29.9,9.9,".241",".477",".360",".345",".325",".236",,,,,,,,,,,,,"11.7",30,15.1,7.9,18.8,50.8,"106.893910918","98.042255411",34.4,44.9
"Galvis, Freddy",520471,2018,656,22.4,6.9,".218",".341",".294",".273",".276",".123",,,,,,,,,,,,,"13.7",32.3,3.9,6.1,24,28.9,"96.514213591","92.377750068",26.4,50.3
"Perez, Salvador",521692,2018,544,19.9,3.1,".256",".477",".304",".334",".296",".221",,,,,,,,,,,,,"18",35.4,10.8,8.6,24.3,47.5,"101.386645369","95.018960271",23.8,57
"Inciarte, Ender",542255,2018,660,13,7.4,".255",".343",".308",".296",".318",".088",,,,,,,,,,,,,"10.9",32.8,1.5,3.5,27.4,18.7,"93.757705476","90.921322698",14.9,50.3
"Ozuna, Marcell",542303,2018,628,17.5,6.1,".280",".492",".327",".354",".328",".212",,,,,,,,,,,,,"10.8",30.3,9.7,6.9,23.7,45.1,"102.886295042","95.740956463",24.3,48.5
"Villar, Jonathan",542340,2018,515,26.8,8,".223",".351",".312",".288",".293",".128",,,,,,,,,,,,,"3.2",27.2,5.1,4.8,22.4,36,"98.982895563","93.56982325",29.5,48.9
"Aguilar, Jesús",542583,2018,566,25.3,10.2,".253",".489",".374",".356",".338",".235",,,,,,,,,,,,,"16.2",38.2,11.4,7.2,26.5,42.9,"100.514656","94.533110864",28.7,45.5
"Crawford, Brandon",543063,2018,594,20.5,8.4,".251",".376",".306",".305",".326",".125",,,,,,,,,,,,,"11.3",37.2,3.6,6.3,30.2,33.3,"97.383235194","92.718286578",29.2,52.1
"Cron, C.J.",543068,2018,560,25.9,6.6,".247",".483",".347",".345",".319",".236",,,,,,,,,,,,,"15.2",34.3,12.2,6.1,23.3,36.6,"100.817058453","94.484469806",29.1,50.8
"Hicks, Aaron",543305,2018,581,19.1,15.5,".262",".465",".360",".372",".382",".204",,,,,,,,,,,,,"13.2",34.2,8.8,7.2,22.5,43,"99.91669773","94.148582324",23.1,40
"Hosmer, Eric",543333,2018,677,21,9.2,".239",".374",".309",".302",".312",".135",,,,,,,,,,,,,"-1.5",26.3,5.9,4,22.2,38.2,"100.755741595","94.460155032",27.7,48.5
"Kipnis, Jason",543401,2018,601,18.6,10,".237",".394",".308",".318",".324",".157",,,,,,,,,,,,,"17.8",34.4,6.6,5,25.1,31.6,"96.725167833","92.385166305",20.8,43
"Rendon, Anthony",543685,2018,597,13.7,9.2,".302",".538",".383",".384",".369",".237",,,,,,,,,,,,,"17.9",39.8,10.3,8.1,26.4,44.8,"100.518330132","94.575829692",13.9,47.7
"Semien, Marcus",543760,2018,703,18.6,8.7,".245",".380",".307",".305",".311",".135",,,,,,,,,,,,,"15.5",34.9,4.5,6.7,25.3,32.1,"96.985600317","92.497777778",20.3,43.8
"Shaw, Travis",543768,2018,587,18.4,13.3,".242",".460",".351",".350",".348",".218",,,,,,,,,,,,,"16.9",31.2,10.3,6,21.2,38.3,"100.143580711","94.174454707",20.3,44.8
"Springer III, George",543807,2018,617,19.8,10.4,".253",".459",".340",".346",".336",".206",,,,,,,,,,,,,"9.5",30.1,8.9,6.6,19.8,37.4,"100.053591643","94.091163859",24.6,44.3
"Strange-Gordon, Dee",543829,2018,588,13.6,1.5,".265",".325",".277",".272",".287",".060",,,,,,,,,,,,,"5.8",30.2,0.2,1.6,25.7,12.5,"92.172521004","90.196982686",15.6,55.1
"Gregorius, Didi",544369,2018,569,12.1,8.4,".257",".398",".350",".318",".327",".140",,,,,,,,,,,,,"16",32.8,4.7,5.6,24.3,30.8,"97.146679227","92.592951727",19.5,51.7
"Trout, Mike",545361,2018,608,20.4,20.1,".294",".602",".447",".434",".446",".308",,,,,,,,,,,,,"18.6",41,16.5,8.3,22.5,46.2,"103.530154261","96.114603105",18.6,37.6
"Herrera, Odúbel",546318,2018,597,20.4,6.4,".231",".357",".315",".285",".289",".126",,,,,,,,,,,,,"13",28.8,4.9,5.8,20.9,31.9,"98.41611554","93.233040518",27.6,52.4
"Harper, Bryce",547180,2018,695,24.3,18.7,".263",".519",".376",".391",".406",".256",,,,,,,,,,,,,"14.4",35.1,11.5,8.7,23.3,45.4,"102.062017113","95.359408191",31.4,45.7
"Abreu, José",547989,2018,553,19.7,6.7,".277",".493",".337",".356",".341",".216",,,,,,,,,,,,,"12.2",35.4,9.1,7.6,27.8,45.2,"102.778714091","95.630259116",24.6,49
"Suárez, Eugenio",553993,2018,606,23.4,10.6,".275",".515",".376",".373",".362",".240",,,,,,,,,,,,,"14.8",38.6,9.7,8.4,26.9,45.6,"101.179570462","94.983993462",25.7,44.7
"Polanco, Gregory",570256,2018,534,21.9,11.4,".244",".445",".353",".339",".335",".201",,,,,,,,,,,,,"20.1",33.6,9.4,7.1,21.1,37.8,"99.828552069","93.989606945",24,45.3
"Sánchez, Yolmer",570560,2018,662,20.8,7.4,".235",".344",".297",".289",".301",".109",,,,,,,,,,,,,"9.3",35.1,3,4.5,26.3,28.3,"96.258067895","92.139175077",21.5,47.9
"Arenado, Nolan",571448,2018,673,18.1,10.8,".267",".477",".391",".353",".350",".210",,,,,,,,,,,,,"15.3",35.6,7.2,8.4,25.1,40.5,"99.562138945","94.062325687",24.6,49.8
"Barnhart, Tucker",571466,2018,522,18.4,10.3,".239",".351",".307",".301",".321",".112",,,,,,,,,,,,,"12.4",35.7,3.5,4.9,28.4,30.3,"96.579929171","92.342225651",20.2,45.7
"Gennett, Scooter",571697,2018,638,19.6,6.6,".257",".403",".362",".311",".311",".146",,,,,,,,,,,,,"14",37.5,5.8,4.7,28.1,32.3,"97.179696753","92.670910889",20.2,53.6
"Hamilton, Billy",571740,2018,556,23.7,8.3,".222",".266",".277",".256",".290",".044",,,,,,,,,,,,,"15.3",36.6,0.5,0.8,27.6,8.5,"89.217314033","89.436125276",23.9,48.6
"Haniger, Mitch",571745,2018,683,21.7,10.2,".273",".493",".367",".366",".358",".220",,,,,,,,,,,,,"12.7",36.5,10.3,5.5,25.3,43.2,"100.909986608","94.71924207",23.3,41.8
"Piscotty, Stephen",572039,2018,605,18.8,6.9,".268",".492",".351",".356",".332",".224",,,,,,,,,,,,,"13.2",34.3,9.6,7.1,20.6,38.7,"99.557644654","93.875006475",25.5,53.3
"Seager, Kyle",572122,2018,630,21.9,6,".246",".411",".288",".305",".297",".164",,,,,,,,,,,,,"18.5",37,5.6,8.2,27.8,39.6,"98.826304866","93.604766094",22.3,47.2
"Carpenter, Matt",572761,2018,676,23.4,15.1,".265",".540",".375",".389",".383",".275",,,,,,,,,,,,,"21.6",44.1,13.7,11.5,24.9,44.7,"100.1082214","94.5737371",24.2,37.5
"Dickerson, Corey",572816,2018,533,15,3.9,".283",".450",".341",".330",".317",".167",,,,,,,,,,,,,"15.1",37.6,6.1,5.6,29.2,32.4,"97.786101745","92.916270165",22.1,59.4
"Dozier, Brian",572821,2018,632,20.4,11.1,".204",".343",".304",".288",".299",".138",,,,,,,,,,,,,"17.5",30.5,6.3,6.5,20.7,29.4,"96.03410601","92.028184038",22.6,39.8
"Contreras, Willson",575929,2018,544,22.2,9.7,".218",".361",".321",".303",".314",".144",,,,,,,,,,,,,"8",28.9,7.3,5.3,16.8,33.3,"99.890442931","93.949346351",28.1,49.7
"Castellanos, Nick",592206,2018,678,22.3,7.2,".296",".525",".363",".374",".353",".229",,,,,,,,,,,,,"15.2",45.3,11.2,7.8,29.9,40.7,"99.334787542","93.887539089",30.2,55.1
"Healy, Ryon",592387,2018,524,21.6,5.2,".258",".442",".296",".322",".300",".184",,,,,,,,,,,,,"12.3",32.2,7.1,6.5,26.7,41.6,"100.362215526","94.321891316",25.4,47.5
"Machado, Manny",592518,2018,709,14.7,9.9,".284",".512",".377",".369",".357",".229",,,,,,,,,,,,,"14.4",33.8,11.3,7.7,21.6,48.2,"102.92654779","95.846052083",22.2,48.9
"Realmuto, J.T.",592663,2018,529,19.7,7.2,".271",".472",".353",".351",".337",".201",,,,,,,,,,,,,"14.5",39.8,9,5.6,25.2,41.2,"99.592811111","93.991368276",22.5,47.1
"Rosario, Eddie",592696,2018,592,17.6,5.1,".242",".424",".340",".302",".281",".183",,,,,,,,,,,,,"17.8",32.5,8.3,5.9,21.8,34.2,"97.544744865","92.844520405",23.4,58
"Simmons, Andrelton",592743,2018,600,7.3,5.8,".275",".388",".326",".316",".325",".113",,,,,,,,,,,,,"7.8",28.3,4.1,4.1,26,36.3,"98.349949646","93.226546693",13.7,45.6
"Yelich, Christian",592885,2018,651,20.7,10.4,".318",".571",".422",".417",".398",".253",,,,,,,,,,,,,"5",36.7,12.9,7.9,24,50.8,"103.601265936","96.465574863",22.9,44.3
"Merrifield, Whit",593160,2018,707,16.1,8.6,".281",".428",".349",".343",".350",".147",,,,,,,,,,,,,"16.9",40.9,4.6,6.8,30.6,31.2,"96.66095251","92.375330251",19,47.9
"Bogaerts, Xander",593428,2018,580,17.6,9.5,".277",".493",".373",".363",".352",".215",,,,,,,,,,,,,"12.6",32.9,9.8,6.5,22.8,41.8,"101.100815529","94.926741831",21.1,43.2
"Calhoun, Kole",594777,2018,551,24.1,9.6,".248",".447",".283",".332",".320",".199",,,,,,,,,,,,,"12.1",34.3,9.3,8.2,25.5,43.1,"99.929027308","94.32071272",28.5,49.2
"Profar, Jurickson",595777,2018,594,14.8,9.1,".251",".394",".341",".323",".333",".143",,,,,,,,,,,,,"12.4",33.6,5,4.3,25,31.8,"97.443892545","92.779007182",18.7,48.6
"Báez, Javier",595879,2018,645,25.9,4.5,".262",".499",".366",".340",".302",".236",,,,,,,,,,,,,"9.6",33.1,12.6,6.1,21.4,43.3,"101.960975256","95.233508395",33.9,57.9
"Lindor, Francisco",596019,2018,745,14.4,9.4,".289",".512",".368",".375",".364",".223",,,,,,,,,,,,,"14.7",34.3,9.3,8.4,21.1,41,"100.765468945","94.6836536",17.6,47.1
"Odor, Rougned",596059,2018,535,23.7,8,".241",".411",".325",".318",".318",".171",,,,,,,,,,,,,"13.9",30.5,7.1,7.3,22,38.7,"100.916553114","94.677154835",23.1,48.5
"Story, Trevor",596115,2018,656,25.6,7.2,".266",".513",".384",".358",".326",".247",,,,,,,,,,,,,"15.9",38.2,12.7,7.6,23.5,46.2,"102.395632222","95.482000348",24.9,50.3
"Kepler, Max",596146,2018,611,15.7,11.6,".233",".404",".316",".324",".330",".171",,,,,,,,,,,,,"16.3",30.1,6.6,7.5,18,38.2,"99.909473889","94.078713565",17.8,42.7
"Bradley Jr., Jackie",598265,2018,535,25.6,8.6,".257",".459",".310",".343",".335",".202",,,,,,,,,,,,,"12.3",35.2,10.3,8.2,24.6,50.1,"101.981686","95.654560855",30.7,47.3
"Candelario, Jeimer",600869,2018,619,25.8,10.7,".206",".350",".311",".292",".302",".144",,,,,,,,,,,,,"15.3",32,6,4.2,22.4,33.6,"98.291855781","93.146780938",25.6,42.6
"Ahmed, Nick",605113,2018,564,19.3,7.1,".240",".373",".300",".292",".295",".133",,,,,,,,,,,,,"11.9",36.3,5.1,5.8,24.9,30,"96.624658634","92.358719756",25.3,50.4
"Anderson, Brian",605119,2018,670,19.3,9.3,".261",".407",".333",".334",".347",".147",,,,,,,,,,,,,"8.7",29.2,5.8,6,27,42.4,"100.726437706","94.570017532",24.3,46.3
"Bell, Josh",605137,2018,583,17.8,13.2,".252",".411",".336",".336",".350",".159",,,,,,,,,,,,,"9.4",29.6,7,6,22.4,39.3,"100.957818392","94.683419372",24.4,43
"Betts, Mookie",605141,2018,614,14.8,13.2,".309",".606",".449",".431",".410",".297",,,,,,,,,,,,,"18.5",39.4,14.1,8.1,26.3,50.6,"101.383521852","95.486972454",15.5,35.6
"Smith, Mallex",605480,2018,544,18,8.6,".255",".339",".339",".302",".331",".084",,,,,,,,,,,,,"3.7",32.2,1.5,3.6,27.6,23,"94.839756471","91.431387433",25.6,49.6
"Hernández, Teoscar",606192,2018,523,31.2,7.8,".235",".500",".328",".342",".300",".265",,,,,,,,,,,,,"16.9",35.1,15.5,8.9,17.7,46.2,"102.514606266","95.623418576",38.5,49.5
"Peraza, José",606299,2018,683,11,4.2,".273",".383",".319",".304",".314",".110",,,,,,,,,,,,,"15",38.2,2.5,3.3,24.7,23.6,"95.18880011","91.637686636",13.8,49.9
"Marte, Ketel",606466,2018,580,13.6,9.3,".257",".394",".330",".320",".330",".137",,,,,,,,,,,,,"5.8",28.8,5,5.4,23.6,36.9,"99.695361455","93.90705754",16.2,45.9
"Nimmo, Brandon",607043,2018,535,26.2,15,".237",".392",".385",".349",".382",".155",,,,,,,,,,,,,"10.7",33.4,6.5,7.2,24.6,42.1,"100.251318483","94.380795517",26.5,39.4
"Turner, Trea",607208,2018,740,17.8,9.3,".273",".415",".331",".335",".347",".142",,,,,,,,,,,,,"9.3",29,5.8,4.9,24.2,38.6,"99.818035769","94.018835173",20.2,44
"Pillar, Kevin",607680,2018,542,18.1,3.3,".280",".432",".302",".321",".310",".152",,,,,,,,,,,,,"16.8",39.3,5.7,9,27.4,36.7,"98.807658182","93.42694189",22.4,54
"Ramírez, José",608070,2018,698,11.5,15.2,".261",".470",".391",".365",".382",".209",,,,,,,,,,,,,"19",34.3,8.3,7.9,19.8,35.1,"98.357231341","93.291449939",13.6,38.6
"Bregman, Alex",608324,2018,705,12.1,13.6,".267",".464",".396",".369",".380",".196",,,,,,,,,,,,,"16.8",37.9,7.6,8,23.4,39.9,"98.834674016","93.548064961",12.9,37.1
"Gallo, Joey",608336,2018,577,35.9,12.8,".229",".541",".343",".369",".332",".312",,,,,,,,,,,,,"21.9",37.5,22.5,7.8,19.1,49.5,"105.865542192","97.404336976",40.8,48.6
"Mazara, Nomar",608577,2018,536,21.6,7.5,".258",".442",".324",".332",".320",".184",,,,,,,,,,,,,"5.3",28.2,8.5,6.4,23.1,43.4,"101.765366011","95.130262527",25.4,46.1
"Andujar, Miguel",609280,2018,606,16,4.1,".270",".429",".361",".317",".304",".158",,,,,,,,,,,,,"12.3",34.6,6.3,5.6,25.4,36.5,"99.385829292","93.793774438",19.7,53.1
