"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Kiner-Falefa, Isiah",643396,2022,531,13.6,6.6,0.285,0.29,29.6,1.2,30.1,96.61469272,92.35514324,11.3,44.7
"McNeil, Jeff",643446,2022,589,10.4,6.8,0.365,0.323,39,2.7,30.2,96.27527869,92.17201565,15.9,53.8
"Devers, Rafael",646240,2022,614,18.6,8.1,0.373,0.361,33.1,11.5,50.9,103.7842392,96.70440247,28.2,54.6
"Arraez, Luis",650333,2022,603,7.1,8.3,0.35,0.333,38.7,3.6,30.2,96.19500435,92.27675704,7.1,42.9
"Torres, Gleyber",650402,2022,572,22.6,6.8,0.328,0.319,36.2,10.7,45.3,100.5348042,94.66005785,27.2,49.6
"Díaz, Yandy",650490,2022,558,10.8,14,0.366,0.365,30.7,4.8,49,103.1078382,96.20855988,14.3,41.3
"Rengifo, Luis",650859,2022,511,15.5,3.3,0.314,0.296,31.1,5.4,33.6,98.09743639,93.09632474,21.5,55.7
"Chapman, Matt",656305,2022,621,27.4,11,0.331,0.341,34,12.9,51.2,102.9066062,96.2236307,28.7,41.7
"Hoskins, Rhys",656555,2022,672,25.1,10.7,0.345,0.338,37.3,11.1,44.3,100.842285,94.80461664,25.7,41.9
"Mullins II, Cedric",656775,2022,672,18.8,7,0.315,0.288,29.3,4.9,37.3,98.89523136,93.56958269,22.2,51.3
"Schwarber, Kyle",656941,2022,669,29.9,12.9,0.355,0.375,35.4,20.1,54.4,104.7938573,97.24755537,29.4,40.6
"Thomas, Lane",657041,2022,548,24.1,7.5,0.308,0.286,32.6,6.5,34.5,98.44952228,93.25545847,21.1,44.1
"Verdugo, Alex",657077,2022,644,13.4,6.5,0.319,0.329,37.8,6,38.2,99.11257424,93.70648682,15.5,45.3
"Ohtani, Shohei",660271,2022,666,24.2,10.8,0.37,0.383,35,16.8,49.8,103.8236243,96.52036379,28.1,49.3
"Acuña Jr., Ronald",660670,2022,533,23.6,9.9,0.335,0.366,32.8,12.8,49.7,103.7593181,96.44006428,24.9,47.9
"Varsho, Daulton",662139,2022,592,24.5,7.8,0.323,0.298,33.6,10.2,35.6,99.2117259,93.6867316,25.3,50.6
"Hoerner, Nico",663538,2022,517,11,5.4,0.32,0.301,32.4,2.6,33.5,97.67897188,92.92053111,14.2,49.2
"Riley, Austin",663586,2022,693,24.2,8.2,0.377,0.378,37.7,15.7,50.8,104.3983002,96.78517153,27.6,51.5
"Mountcastle, Ryan",663624,2022,609,25.3,7.1,0.316,0.362,39.5,15,46.3,101.9414942,95.33516339,29.8,56.2
"Hayes, Ke'Bryan",663647,2022,560,21.8,8.6,0.294,0.3,30.6,3.9,46.8,102.2632138,95.47704675,20.7,43.3
"Tucker, Kyle",663656,2022,609,15.6,9.7,0.348,0.353,34.4,10.2,42.4,100.3325604,94.46828804,20,52.7
"Grisham, Trent",663757,2022,524,28.6,10.9,0.28,0.293,25.5,8.1,35.5,99.46593125,93.84436934,26.2,38.7
"Rodgers, Brendan",663898,2022,581,17.4,7.9,0.321,0.326,31.3,7.2,45.9,101.127645,94.8828646,22.7,49.4
"Lowe, Nathaniel",663993,2022,645,22.8,7.4,0.368,0.344,34.1,9.9,44.8,101.9639162,95.31722971,24.9,52.2
"Happ, Ian",664023,2022,641,23.2,9,0.339,0.306,29.2,6.5,40.4,100.3124084,94.40556629,27.2,49
"France, Ty",664034,2022,613,15.3,5.7,0.337,0.321,34.8,5.4,36.8,99.03516332,93.56526468,19.3,52.5
"Straw, Myles",664702,2022,596,14.6,9.1,0.257,0.275,34.1,0.7,26.5,95.48612453,91.78423648,12.6,40.5
"Bohm, Alec",664761,2022,631,17.4,4.9,0.31,0.333,37.7,6.8,43,100.6498734,94.55257982,21.1,51.2
"Brown, Seth",664913,2022,555,26.3,9.2,0.323,0.338,34.9,13,41.4,101.7234293,95.00122207,29.6,48.3
"Peña, Jeremy",665161,2022,558,24.2,3.9,0.309,0.304,32.9,9.7,36.7,99.80356365,93.99255276,29.7,55.2
"Guerrero Jr., Vladimir",665489,2022,706,16.4,8.2,0.351,0.351,27.9,11.2,50.4,105.5070386,97.32861979,24.4,49.7
"Soto, Juan",665742,2022,664,14.5,20.3,0.376,0.401,28.5,12.4,47.4,102.2369341,95.65388885,19.4,35.5
"Giménez, Andrés",665926,2022,557,20.1,6.1,0.364,0.326,31.3,6.2,37.8,99.022592,93.61597635,26.4,53.7
"Bichette, Bo",666182,2022,697,22.2,5.9,0.347,0.33,33.3,9.6,50.3,102.7431713,96.00327885,23,55.9
"García, Adolis",666969,2022,657,27.9,6.1,0.324,0.322,36.9,12.9,47.4,102.3687801,95.78686739,33.5,53.5
"Arozarena, Randy",668227,2022,645,24.2,7.1,0.336,0.301,28.2,7.9,41,101.17822,94.77219512,28.7,46.1
"Reynolds, Bryan",668804,2022,614,23,9.1,0.349,0.329,35.5,7.9,42.9,100.8825786,94.72279256,27.8,50.4
"Rojas, Josh",668942,2022,510,19.2,10.8,0.326,0.305,33.5,4.5,36.1,98.05044413,93.26504834,22.3,41
"Melendez Jr., MJ",669004,2022,534,24.5,12.4,0.31,0.332,31,10.4,43.5,100.5958883,94.71638371,27.8,44.6
"Murphy, Sean",669221,2022,612,20.3,9.2,0.331,0.344,34.7,10.5,41.4,101.0851588,94.70689144,24,49.3
"Edman, Tommy",669242,2022,630,17.6,7.3,0.318,0.308,31.6,6.2,37.8,98.93164832,93.59866454,20.6,47
"Smith, Will",669257,2022,578,16.6,9.7,0.349,0.349,36.8,10.3,43,99.7645651,94.18846426,19.3,42.6
"Hays, Austin",669720,2022,582,19.6,5.8,0.314,0.298,32.3,5.2,37.7,98.99792243,93.54316598,23.5,51
"Alvarez, Yordan",670541,2022,561,18.9,13.9,0.427,0.46,40.7,21,59.8,105.6769851,98.19592332,23.5,42.7
"Kirk, Alejandro",672386,2022,541,10.7,11.6,0.347,0.351,32,6.7,45.4,101.0533047,94.98953761,15.4,41
"Kim, Ha-Seong",673490,2022,582,17.2,8.8,0.313,0.309,34,4.2,32.4,97.64756766,92.86931273,19.1,43.3
"Rodríguez, Julio",677594,2022,560,25.9,7.1,0.366,0.337,32.7,13.1,50.7,103.7187958,96.37900645,30.4,50.2
"Witt Jr., Bobby",677951,2022,632,21.4,4.7,0.311,0.313,32.5,8.7,38.6,100.8365068,94.52711551,25.2,51.8
"Kwan, Steven",680757,2022,638,9.4,9.7,0.341,0.312,34.6,1.4,20.8,94.21905829,91.13424849,9,38.1
"Vaughn, Andrew",683734,2022,555,17.3,5.6,0.327,0.319,34.1,7.9,48.6,101.1629503,95.12858284,21,47
"Turner, Justin",457759,2023,626,17.6,8.1,0.346,0.336,36.8,5.7,39,98.56736824,93.58703223,17.5,45
"Santana, Carlos",467793,2023,619,16.8,10.5,0.323,0.308,31.3,6.7,36.4,99.367236,93.79121307,22.1,45.3
"Goldschmidt, Paul",502671,2023,687,23.4,12.7,0.35,0.367,35.6,12,50.8,102.4095956,95.76779276,27.5,44
"Freeman, Freddie",518692,2023,730,16.6,9.9,0.411,0.406,46.6,11.1,42.2,100.5906383,94.61766154,20.4,51
"LeMahieu, DJ",518934,2023,562,22.2,10.7,0.315,0.322,31.6,5.9,43,100.2653598,94.32212244,19.7,39.2
"Perez, Salvador",521692,2023,580,23.3,3.3,0.302,0.325,38,8.8,44,101.3574125,94.95568329,30.2,60.2
"Ozuna, Marcell",542303,2023,592,22.6,9.6,0.381,0.393,34.9,16.6,49,103.2576732,96.23224093,26.7,48.4
"Semien, Marcus",543760,2023,753,14.6,9.6,0.354,0.333,37.5,6.5,37,98.08417844,93.18925819,18,47.1
"Springer III, George",543807,2023,683,18.3,8.8,0.32,0.332,32.2,7.7,39.9,100.348511,94.29779276,22.3,49.3
"Harper, Bryce",547180,2023,546,21.8,14.7,0.384,0.399,36.8,15.2,46.8,103.8398129,96.23548615,33.5,51.4
"Abreu, José",547989,2023,594,21.9,7.1,0.295,0.314,32.5,8.7,41.6,100.8218336,94.59770588,26.4,50.1
"Díaz, Elias",553869,2023,526,22.4,6.5,0.314,0.296,31.2,6.2,38.4,100.0351075,94.07164848,28.4,54.8
"Suárez, Eugenio",553993,2023,694,30.8,10.1,0.313,0.324,37.7,13.2,43,100.6611155,94.72666532,32.8,44.5
"Arenado, Nolan",571448,2023,612,16.5,6.7,0.327,0.32,33,7.3,38.1,99.31142786,93.76048968,20.2,48.5
"Hernández, Enrique",571771,2023,508,19.1,6.7,0.282,0.272,31,4.5,33.7,97.8312085,92.98026524,23.6,46.7
"Muncy, Max",571970,2023,579,26.4,14.7,0.344,0.364,33.7,14.6,46.6,101.3153086,95.11269018,29.6,39.3
"Walker, Christian",572233,2023,661,19.2,9.4,0.351,0.339,32.6,11.4,40.4,100.6012814,94.39747048,26.4,48.6
"Canha, Mark",592192,2023,507,15.6,9.7,0.333,0.323,30.9,4.7,36.7,98.95960762,93.63206294,18.3,41.6
"Castellanos, Nick",592206,2023,671,27.6,5.4,0.335,0.32,36.5,10.3,43.2,100.3894813,94.41914303,35.4,56.2
"Drury, Brandon",592273,2023,523,26,4.8,0.339,0.318,35,11,46.3,101.8087527,95.13279457,30.2,51.6
"Machado, Manny",592518,2023,601,18.1,8.3,0.334,0.332,30.2,10.5,45.9,102.375377,95.52538171,23.9,49.3
"Realmuto, J.T.",592663,2023,540,25.6,6.5,0.324,0.334,36.2,11.2,43.3,101.3013976,94.96193539,26.2,50.5
"Renfroe, Hunter",592669,2023,548,22.8,8,0.308,0.289,29.5,6.1,39.1,100.508779,94.37524563,26.4,50.8
"Rosario, Eddie",592696,2023,516,23.6,6.6,0.322,0.317,35.9,9.5,35.4,98.60055257,93.42431543,29.8,57.4
"Yelich, Christian",592885,2023,632,22.2,12.3,0.353,0.362,30.4,9.2,50.1,103.1836872,96.09625159,26.8,45
"Merrifield, Whit",593160,2023,592,17.1,6.1,0.304,0.276,37.2,2.4,24.3,94.8808358,91.45301902,19.5,51.1
"Bogaerts, Xander",593428,2023,665,16.5,8.4,0.343,0.318,28.3,6.1,34.6,98.4761498,93.28420206,20.4,42.6
"Profar, Jurickson",595777,2023,521,17.3,9.6,0.304,0.306,37.7,4,31.8,97.18982877,92.60687767,20,47.2
"Báez, Javier",595879,2023,547,22.9,4.4,0.261,0.279,28.9,5.2,39.7,100.1963778,94.15777396,32.7,54.8
"Lindor, Francisco",596019,2023,687,19.9,9.6,0.346,0.346,35.8,10.4,43.9,100.8212813,94.91641778,22.8,48
"Candelario, Jeimer",600869,2023,576,22,9.2,0.346,0.318,36.9,7.9,36.4,99.185208,93.70802918,24.2,47.4
"Bell, Josh",605137,2023,617,21.7,10.2,0.323,0.342,31.3,10.1,43,101.6111868,94.95555995,25.8,47.7
"Betts, Mookie",605141,2023,693,15.4,13.9,0.416,0.407,42.5,12.4,48.5,100.8656747,95.28290971,16.7,38.1
"Davis, J.D.",605204,2023,546,27.8,9.5,0.321,0.323,33.5,9.6,45.2,101.4370643,95.25885111,34,53.1
"Arcia, Orlando",606115,2023,533,19.1,7.3,0.321,0.307,30.6,6.9,41.1,99.18921793,93.73538451,24.3,46.2
"Hernández, Teoscar",606192,2023,678,31.1,5.6,0.317,0.336,35.2,13.8,49.4,103.0146815,96.10959258,35.8,53.6
"Marte, Ketel",606466,2023,650,16.8,10.9,0.361,0.342,30.8,8,42.8,101.5854033,95.10445528,20.5,45.5
"Nimmo, Brandon",607043,2023,682,21.4,10.9,0.359,0.352,33.5,9.5,47.9,101.50757,95.46272684,22,42.4
"Turner, Trea",607208,2023,691,21.7,6.5,0.333,0.33,36.1,8.4,42.2,100.2923423,94.55000325,29.6,53.1
"Ramírez, José",608070,2023,691,10.6,10.6,0.346,0.359,36.8,7,40.4,100.07775,94.35370079,15.6,46.6
"Bregman, Alex",608324,2023,724,12,12.7,0.351,0.351,35.8,5.4,38.2,98.07153773,93.24896069,14.1,38.7
"Seager, Corey",608369,2023,536,16.4,9.1,0.419,0.412,38,15.2,53.2,103.5434935,96.78594896,25,55.1
"Meneses, Joey",608841,2023,657,19.8,5.8,0.314,0.288,32.9,5.4,41.7,99.92936409,94.23746824,23.6,47.6
"Swanson, Dansby",621020,2023,638,24.1,10.3,0.325,0.345,35.1,10.9,39.7,99.81740922,94.10753236,28.7,47.3
"Correa, Carlos",621043,2023,580,22.6,10.2,0.309,0.327,31.1,9.6,45.9,102.4812306,95.63552798,25.1,43.6
"Olson, Matt",621566,2023,720,23.2,14.4,0.413,0.392,31,16.4,55.5,104.8252768,97.31408439,28.4,46.8
"Santander, Anthony",623993,2023,656,23.2,8.4,0.34,0.319,33,10.2,46,101.7320134,95.31999404,23.5,49
"Alonso, Pete",624413,2023,658,22.9,9.9,0.346,0.368,32.3,14.7,40.1,102.3421345,95.2539557,26.2,43.7
"Soler, Jorge",624585,2023,580,24.3,11.4,0.361,0.374,36.5,15,48,103.0539565,95.95078308,27.6,44.1
"Cronenworth, Jake",630105,2023,522,18.6,8.8,0.301,0.305,35.7,4.4,33.2,97.73147257,92.91709342,16,47.6
"Anderson, Tim",641313,2023,524,23.3,5,0.26,0.279,32.4,2.9,39.4,99.22965129,93.71364038,25.3,53.5
"Bellinger, Cody",641355,2023,556,15.6,7.2,0.37,0.327,38,6.1,31.4,97.66154406,92.87437239,20.1,49.9
"Crawford, J.P.",641487,2023,638,19.6,14.7,0.359,0.34,35.3,4.8,36.2,99.14310157,93.64944262,18.6,38.6
"McMahon, Ryan",641857,2023,627,31.6,10.8,0.325,0.335,39.4,11.4,44.2,102.0177983,95.3430431,32.3,47.4
"Smith, Dominic",642086,2023,586,15.5,8,0.306,0.32,37,6.6,30.8,97.22508872,92.63185096,19.9,49
"Rosario, Amed",642708,2023,545,18.2,5.3,0.297,0.305,33.8,3.4,39.4,99.50158271,93.94178458,23.1,53.4
"Adames, Willy",642715,2023,638,25.9,11.1,0.311,0.335,35,12.4,36.5,99.08636564,93.66425896,31,50
"Estrada, Thairo",642731,2023,530,22.6,4.2,0.316,0.292,34.7,4.8,33.7,97.89813957,92.98363068,21.5,51.7
"Benintendi, Andrew",643217,2023,621,14.3,8.4,0.299,0.31,40.9,2.9,27,95.49807521,91.7573917,19.3,49
"McNeil, Jeff",643446,2023,648,10,6,0.314,0.294,32.1,1.3,27.4,95.98435413,92.00415075,13.5,53
"Albies, Ozzie",645277,2023,660,16.2,7,0.358,0.34,37.4,8.2,39,98.66761557,93.4815683,20.6,54.6
"Devers, Rafael",646240,2023,656,19.2,9.5,0.359,0.38,30,12.7,55.1,104.4837058,97.18286466,26.1,52.6
"Arraez, Luis",650333,2023,617,5.5,5.7,0.369,0.354,44.7,3.5,25.7,95.65890066,92.00945421,7.9,51
"Torres, Gleyber",650402,2023,672,14.6,10,0.346,0.362,37.3,7.9,40.3,99.649801,94.05505759,21.8,46.8
"Díaz, Yandy",650490,2023,600,15.7,10.8,0.402,0.383,30.5,9.5,54,104.2851777,97.07456875,18.4,42.6
"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41,8.8,42.5,100.2725271,94.40039982,28.7,50.1
"Chapman, Matt",656305,2023,581,28.4,10.7,0.328,0.337,32.4,17.1,56.4,103.5396399,96.8132016,31.1,43.3
"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.72667824,92.94097165,20.5,47.3
"Schwarber, Kyle",656941,2023,720,29.9,17.5,0.35,0.364,34.3,16.4,48.8,103.3984901,96.18179379,31.5,37.7
"Thomas, Lane",657041,2023,682,25.8,5.3,0.334,0.319,36.8,9.6,40.7,100.191574,94.319062,23,43.6
"Verdugo, Alex",657077,2023,602,15.4,7.5,0.322,0.331,35.4,5,37.6,99.11699373,93.70117686,15.6,40.9
"Ohtani, Shohei",660271,2023,599,23.9,15.2,0.433,0.427,35.6,19.6,54.2,105.7485591,97.76905781,32.3,48.2
"Acuña Jr., Ronald",660670,2023,735,11.4,10.9,0.428,0.46,33.6,15.3,55.2,106.3686896,98.15702913,18.7,46.2
"Ruiz, Keibert",660688,2023,562,10.3,5.5,0.31,0.322,39.4,5.8,31.9,97.26373318,92.68149508,14.3,51.1
"Contreras, William",661388,2023,611,20.6,10.3,0.357,0.335,27.1,9.4,48.7,103.2413294,96.0978465,28,43.2
"Varsho, Daulton",662139,2023,581,23.2,7.7,0.293,0.302,34.3,7.3,36.1,99.85302751,94.00548607,24.7,50.1
"Nootbaar, Lars",663457,2023,503,19.7,14.3,0.344,0.356,30.8,8.8,37.8,100.3342191,94.36998546,18.5,35.5
"Hoerner, Nico",663538,2023,688,12.1,7.1,0.322,0.311,33.2,1.8,33.4,97.32047285,92.69513165,12.5,45.6
"Riley, Austin",663586,2023,715,24.1,8.3,0.363,0.365,35.2,13.9,49.2,103.3842518,96.27414559,27.8,48.2
"Hayes, Ke'Bryan",663647,2023,525,19.8,5.3,0.324,0.321,34.1,7.4,48.3,101.6732636,95.45084632,21.2,45.6
"Tucker, Kyle",663656,2023,674,13.6,11.9,0.372,0.386,35.4,10.6,45.9,100.798373,94.83113255,18.5,47
"India, Jonathan",663697,2023,529,20.6,9.8,0.327,0.339,37.2,7.7,38.6,99.67693429,94.0396352,22,38.6
"Raleigh, Cal",663728,2023,569,27.8,9.5,0.326,0.33,36.5,12.6,41,101.0282714,94.74935487,29.9,49.7
"Grisham, Trent",663757,2023,555,27.7,13.5,0.299,0.32,32.8,11.9,40,100.7019274,94.88050397,28.3,41.6
"Vierling, Matt",663837,2023,530,21.1,8.3,0.315,0.322,32.2,4.6,42.8,100.5773311,94.49070152,19.4,44.3
"Stephenson, Tyler",663886,2023,517,26.1,9.1,0.305,0.314,33.5,7.6,43.5,100.0307448,94.35702064,28.4,42.5
"Lowe, Nathaniel",663993,2023,724,22.8,12.8,0.34,0.339,36.7,6.5,41.6,101.145952,94.82027748,20.6,43.8
"Happ, Ian",664023,2023,691,22.1,14.3,0.345,0.35,36.7,9,39,99.67693633,94.12189188,25.3,44.4
"France, Ty",664034,2023,665,17.6,6.5,0.315,0.342,36.9,6.8,38.6,99.27787132,93.76594522,21.9,53.2
"Straw, Myles",664702,2023,518,18.7,8.1,0.268,0.272,34,0.5,23.3,95.14136829,91.59321227,14.1,44
"Bohm, Alec",664761,2023,611,15.4,6.9,0.329,0.343,35.1,5.7,41.7,100.435445,94.40014721,18.1,49.8
"Wade Jr., LaMonte",664774,2023,519,18.3,14.6,0.347,0.36,33.6,9.1,39.8,99.53009317,93.94574444,20.8,39.5
"Peña, Jeremy",665161,2023,634,20.3,6.8,0.31,0.31,32.4,4,35.8,99.1435248,93.69013749,28.4,53.2
"Tatis Jr., Fernando",665487,2023,635,22.2,8.3,0.332,0.364,31.5,11,49.3,102.9412863,96.02456665,30.5,54.1
"Guerrero Jr., Vladimir",665489,2023,682,14.7,9.8,0.34,0.378,32.4,11.1,49.2,104.050993,96.52814474,23,50.6
"Soto, Juan",665742,2023,708,18.2,18.6,0.395,0.407,28.5,13,55.3,104.4843504,97.21590598,20.5,35.8
"Taveras, Leody",665750,2023,554,21.1,6.3,0.316,0.319,35.2,7.2,43.1,100.5928176,94.51412085,24.2,49.4
"Giménez, Andrés",665926,2023,616,18.2,5.2,0.309,0.297,29.9,5.5,27,96.66393413,92.34420191,25.4,54.6
"Bichette, Bo",666182,2023,601,19.1,4.5,0.349,0.359,38.3,9.6,44.9,101.7366819,95.18433055,21.1,56.6
"García, Adolis",666969,2023,632,27.7,10.3,0.354,0.366,36,16.1,49.7,102.9495395,96.16380852,31.6,48.6
"Gurriel Jr., Lourdes",666971,2023,592,17.4,5.6,0.329,0.324,35.3,8.4,46,99.85921213,94.36856067,18.7,49.1
"Rooker Jr., Brent",667670,2023,526,32.7,9.3,0.348,0.343,37.3,15.6,49.5,102.6538914,95.96222586,38.2,46.1
"Arozarena, Randy",668227,2023,654,23.9,12.2,0.347,0.351,31.8,12.3,48.4,102.0552117,95.65187317,29.1,43
"Steer, Spencer",668715,2023,665,20.9,10.2,0.355,0.333,35.3,6.7,37.1,99.16756743,93.7418968,24.1,43.8
"Reynolds, Bryan",668804,2023,640,21.6,8.3,0.338,0.36,36.9,11.1,47.3,101.0228343,94.95706503,28.2,47.4
"Rutschman, Adley",668939,2023,687,14.7,13.4,0.352,0.373,37,7.5,38.6,99.61445077,93.93727848,15.6,41
"Melendez Jr., MJ",669004,2023,602,28.2,10.3,0.31,0.325,34.6,11.4,49.6,101.4349502,95.60932741,34.4,47.9
"Edman, Tommy",669242,2023,528,15.9,6.6,0.306,0.312,27.9,5,38.8,99.45671773,93.8658928,16.1,45.7
"Smith, Will",669257,2023,554,16.1,11.4,0.345,0.35,37.5,6.7,41.6,99.64565446,94.00134049,19.5,45.7
"Suwinski, Jack",669261,2023,534,32.2,14,0.341,0.346,34.2,15.7,43.4,102.1733771,95.31629273,30.1,39
"Burger, Jake",669394,2023,540,27.6,5.9,0.349,0.359,33.4,16.7,49.6,105.0097259,96.98958003,34.1,54
"Hays, Austin",669720,2023,566,24.9,6.7,0.33,0.309,31,8.9,40.1,100.4627877,94.41135204,28.4,46.6
"Paredes, Isaac",670623,2023,571,18.2,10.2,0.362,0.315,32.4,5.9,28.5,96.37268387,92.20536106,18.2,45.6
"Friedl Jr., TJ",670770,2023,556,16.2,8.5,0.353,0.289,32,3.2,27.6,96.36873995,92.19622852,18.4,42.2
"Casas, Triston",671213,2023,502,25.1,13.9,0.367,0.37,36.1,13.1,46.6,102.6166923,95.68696026,28.1,43.6
"Harris II, Michael",671739,2023,539,18.7,4.6,0.345,0.357,34.6,10,48.5,103.5867895,96.13149661,24.4,52.9
"Garcia, Maikel",672580,2023,515,22.3,7.4,0.299,0.319,36.9,3.9,50.6,101.5386047,95.50056541,19.5,43.1
"Robert Jr., Luis",673357,2023,595,28.9,5,0.358,0.35,38,15.4,42.3,101.8444782,95.05043424,33.5,58.3
"Kim, Ha-Seong",673490,2023,626,19.8,12,0.33,0.313,36.1,4.2,26.7,96.56167043,92.28386159,17.8,38.9
"Suzuki, Seiya",673548,2023,583,22.3,10.1,0.358,0.357,36.5,10.5,48,102.1570611,95.61020182,21.3,40.9
"Jung, Josh",673962,2023,515,29.3,5.8,0.334,0.337,41.9,11.9,47.4,101.6205261,95.37320079,29.7,51.8
"Rodríguez, Julio",677594,2023,714,24.5,6.6,0.347,0.345,31.8,11.9,52,104.0822877,96.81236642,28.3,53.9
"Witt Jr., Bobby",677951,2023,694,17.4,5.8,0.343,0.369,34.4,11.5,45.6,102.0806068,95.41182046,22.8,50.5
"Tovar, Ezequiel",678662,2023,615,27,4.1,0.298,0.291,36.4,8.1,36.2,99.01944639,93.62880704,31.3,59.7
"Torkelson, Spencer",679529,2023,684,25,9.8,0.326,0.349,33.2,14.1,50.9,102.6919284,96.0020455,24.7,46.2
"Kwan, Steven",680757,2023,718,10.4,9.7,0.313,0.317,37.7,1.1,18.8,94.06340932,91.0317382,11.2,41.2
"Stott, Bryson",681082,2023,640,15.6,6.1,0.323,0.309,36.4,4.7,35.2,97.37913616,92.80244509,15.3,45
"Outman, James",681546,2023,567,31.9,12,0.344,0.325,38.2,11.1,39.9,99.96215915,94.02779845,36.6,46
"Abrams, CJ",682928,2023,614,19.2,5.2,0.306,0.304,32.6,6.9,35.9,98.81493324,93.4263573,22.5,53.5
"Carroll, Corbin",682998,2023,645,19.4,8.8,0.37,0.344,32.7,7.6,40.9,100.9725632,94.78060474,21.6,45.8
"Henderson, Gunnar",683002,2023,622,25.6,9,0.346,0.346,32.9,11.4,52,102.7302262,96.0625629,26.4,46.8
"Volpe, Anthony",683011,2023,601,27.8,8.7,0.29,0.308,35.5,9,43,99.54617672,93.95457796,28.2,47.9
"Vaughn, Andrew",683734,2023,615,21,5.9,0.321,0.319,30.3,8.4,46.5,101.661403,95.34884929,24.1,47.5
"Yoshida, Masataka",807799,2023,580,14,5.9,0.339,0.325,29.5,6.6,40.6,100.1238132,94.28056556,18.3,43.3
"McCutchen, Andrew",457705,2024,515,25.8,11.3,0.325,0.327,31.9,12,36.9,99.42496289,93.83112309,28.9,42
"Turner, Justin",457759,2024,539,17.6,10.9,0.327,0.328,40.1,4.6,32.5,96.70234231,92.43468075,17,45.4
"Santana, Carlos",467793,2024,594,16.7,10.9,0.326,0.33,30.9,7.3,39.9,99.50612439,94.00416778,23.3,43.3
"Goldschmidt, Paul",502671,2024,654,26.5,7.2,0.31,0.329,34.3,10.7,49.6,101.8925837,95.66642815,27.4,47.7
"Altuve, Jose",514888,2024,682,17.4,6.9,0.344,0.316,35.4,6.5,31.2,97.32367258,92.69376258,22.1,51.5
"Freeman, Freddie",518692,2024,638,15.7,12.2,0.365,0.364,43.1,9.1,41.8,100.3491331,94.52730104,20.2,49.4
"Perez, Salvador",521692,2024,652,19.8,6.7,0.335,0.36,39.4,12.2,44.8,101.8562756,95.34185737,27.8,57.8
"Ozuna, Marcell",542303,2024,688,24.7,10.8,0.395,0.402,40.5,15.5,53.4,103.3389911,96.48968613,31.4,46.8
"Semien, Marcus",543760,2024,718,14.6,8.9,0.306,0.313,33,6.6,35.2,97.80621092,93.00512193,20.2,50
"Springer III, George",543807,2024,614,18.7,9.8,0.298,0.322,29.2,9.3,37.4,99.896868,94.04692939,25.3,49.1
"Harper, Bryce",547180,2024,631,21.9,12,0.38,0.357,36.1,10.6,48.2,102.5318351,95.63882949,26.7,52.9
"Suárez, Eugenio",553993,2024,640,27.5,7.7,0.337,0.33,40.4,11.3,42.4,100.5705523,94.46343899,29.1,47.2
"Arenado, Nolan",571448,2024,635,14.5,6.9,0.314,0.296,35.9,3.2,31.6,96.92414793,92.4832464,17.2,46.8
"Walker, Christian",572233,2024,552,24.1,10,0.343,0.351,35,13.3,48,103.1279695,96.01110252,25.6,48
"Castellanos, Nick",592206,2024,659,21.1,6.2,0.321,0.333,39,8.1,38.2,99.26670303,93.73851158,30.1,58
"Judge, Aaron",592450,2024,704,24.3,18.9,0.476,0.479,40.8,26.9,61,107.2004357,99.10370152,30.7,42
"Machado, Manny",592518,2024,643,19.3,7,0.34,0.338,33.8,11,48.8,103.3704941,96.17209183,24.4,51.6
"Profar, Jurickson",595777,2024,668,15.1,11.4,0.365,0.364,31.3,7.2,44.4,100.9524413,94.86255371,17,45.6
"Lindor, Francisco",596019,2024,689,18.4,8.1,0.363,0.379,35.4,13.6,47.4,101.0981172,95.07615815,23.7,48.7
"Bell, Josh",605137,2024,603,19.9,8.5,0.317,0.307,31.4,7.6,40.1,100.0787113,94.16958744,26.8,48.8
"Betts, Mookie",605141,2024,516,11,11.8,0.371,0.356,39.3,6,39.5,98.50877402,93.5752571,14.9,40.4
"Arcia, Orlando",606115,2024,602,21.3,6.8,0.273,0.261,29.9,5.3,37.8,98.41985743,93.28389647,26.6,49.1
"Hernández, Teoscar",606192,2024,652,28.8,8.1,0.36,0.346,33.8,14.9,46.8,102.7273954,95.68911656,34,51.2
"Marte, Ketel",606466,2024,583,18.2,11.1,0.391,0.392,33.7,12.3,53.8,103.9911372,96.92044441,21.3,48.2
"Nimmo, Brandon",607043,2024,663,23.8,11.6,0.321,0.335,33.7,9.1,47.4,101.2649829,95.22165969,23.4,44.8
"Turner, Trea",607208,2024,539,18.2,5,0.349,0.318,30.9,6.9,40.7,99.70606338,94.07310754,26.1,53.7
"Ramírez, José",608070,2024,682,12,7.9,0.364,0.329,34,8.6,39.7,99.64295408,93.98231961,15.2,49.4
"Bregman, Alex",608324,2024,634,13.6,6.9,0.331,0.319,34.9,6.4,40.5,98.98652795,93.68416098,12.8,44.9
"Seager, Corey",608369,2024,533,18,9.9,0.365,0.39,38.6,15.2,50.7,103.2743955,96.15752346,23.4,53
