,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
36138,677594,"Hall, DL",2024-04-06,R,L,FF,92.7,0.76,1.25,0.27,2.54,5.0,hit_into_play,98.2,-23.0,117.76,105.63,Standard,single
36141,641487,"Hall, DL",2024-04-06,L,L,FF,92.5,0.53,1.13,0.67,2.43,6.0,hit_into_play,67.3,47.0,73.05,141.82,Standard,single
36149,663728,"Hall, DL",2024-04-06,R,L,CU,79.7,-0.79,-0.95,0.12,2.16,8.0,hit_into_play,89.0,41.0,178.72,99.38,Standard,field_out
36151,592885,"Miller, Bryce",2024-04-06,L,R,FS,86.1,-0.61,0.53,-0.59,1.85,7.0,hit_into_play,70.0,-13.0,155.32,166.16,Infield shade,field_out
36156,686217,"Miller, Bryce",2024-04-06,L,R,SI,94.0,-1.25,1.11,-0.06,2.31,5.0,hit_into_play,89.8,44.0,166.96,86.77,Standard,field_out
36157,677594,"Hall, DL",2024-04-06,R,L,FF,93.9,0.48,1.37,-0.12,2.82,2.0,hit_into_play,101.2,-13.0,97.45,149.88,Standard,single
36163,621043,"Clase, Emmanuel",2024-04-06,R,R,SL,88.6,0.99,-0.27,0.48,3.07,3.0,hit_into_play,109.7,-13.0,115.77,92.77,Strategic,single
36170,647304,"Jackson, Jay",2024-04-06,L,R,SL,83.7,-0.58,0.85,-0.71,2.28,4.0,hit_into_play,75.8,11.0,143.53,121.56,Infield shade,single
36177,608070,"Alcala, Jorge",2024-04-06,L,R,SL,91.2,0.48,0.36,-0.33,2.62,4.0,hit_into_play,83.0,34.0,56.85,113.19,Infield shade,field_out
36182,680757,"Alcala, Jorge",2024-04-06,L,R,FF,92.6,-0.94,1.37,-0.24,3.28,2.0,hit_into_play,81.0,45.0,61.71,134.29,Standard,field_out
36192,467793,"Smith, Cade",2024-04-06,L,R,FF,97.6,-0.44,1.26,-0.7,2.29,4.0,hit_into_play,91.7,-25.0,145.17,145.5,Standard,force_out
36197,647304,"Ryan, Joe",2024-04-06,L,R,SL,86.3,-0.08,0.68,0.4,2.14,6.0,hit_into_play,71.7,-12.0,159.37,164.25,Infield shade,field_out
36198,621043,"Smith, Cade",2024-04-06,R,R,FS,92.7,-1.27,-0.01,-0.37,1.88,7.0,hit_into_play,94.4,-33.0,106.14,165.78,Standard,force_out
36200,608070,"Ryan, Joe",2024-04-06,L,R,FS,85.7,-1.47,-0.25,-1.2,1.95,13.0,hit_into_play,85.0,19.0,82.25,101.4,Infield shade,field_out
36202,680757,"Ryan, Joe",2024-04-06,L,R,FF,94.9,-0.94,1.31,-0.24,2.76,2.0,hit_into_play,91.0,10.0,117.73,122.25,Infield shade,field_out
36220,608070,"Ryan, Joe",2024-04-06,L,R,ST,81.9,1.43,0.15,-1.4,1.87,13.0,hit_into_play,90.3,-10.0,154.3,99.87,Infield shade,single
36230,467793,"Carrasco, Carlos",2024-04-06,L,R,SL,81.7,0.56,-0.15,0.05,2.4,5.0,hit_into_play,90.2,45.0,162.43,99.1,Infield shade,field_out
36247,608070,"Ryan, Joe",2024-04-06,L,R,ST,84.1,0.84,-0.12,-0.44,1.56,7.0,hit_into_play,71.1,44.0,173.98,131.53,Infield shade,field_out
36254,672386,"Holmes, Clay",2024-04-06,R,R,SI,95.1,-1.6,0.64,0.63,1.89,9.0,hit_into_play,98.2,-8.0,113.88,152.68,Standard,field_out
36260,676391,"Hamilton, Ian",2024-04-06,R,R,SL,86.6,0.25,0.19,1.2,2.24,14.0,hit_into_play,80.2,-8.0,107.21,157.53,Standard,force_out
36271,650402,"Pearson, Nate",2024-04-06,R,R,FF,100.4,-0.84,1.34,-0.43,2.06,4.0,hit_into_play,98.4,13.0,217.78,103.9,Infield shade,double
36275,666182,"Hamilton, Ian",2024-04-06,R,R,SI,94.3,-1.48,0.81,0.1,2.47,5.0,hit_into_play,98.4,-12.0,144.18,165.41,Standard,field_out
36282,683011,"Pearson, Nate",2024-04-06,R,R,FF,96.9,-1.01,1.3,-1.5,2.14,13.0,hit_into_play,55.4,20.0,118.08,147.71,Standard,field_out
36284,672386,"González, Victor",2024-04-06,R,L,SI,91.9,1.45,0.57,0.0,1.62,8.0,hit_into_play,106.5,-6.0,147.21,159.35,Standard,force_out
36285,676391,"Weaver, Luke",2024-04-06,R,R,FF,91.7,-0.7,1.56,-0.03,3.03,2.0,hit_into_play,98.3,36.0,106.24,57.95,Standard,sac_fly
36289,666182,"Weaver, Luke",2024-04-06,R,R,CH,85.8,-0.96,0.03,0.11,2.03,8.0,hit_into_play,101.2,10.0,36.6,106.62,Standard,double
36295,665489,"Weaver, Luke",2024-04-06,R,R,FC,87.9,-0.18,1.28,0.52,3.24,3.0,hit_into_play,104.2,26.0,195.88,70.24,Standard,home_run
36297,665742,"Mayza, Tim",2024-04-06,L,L,SL,86.6,-0.1,0.32,-0.3,2.15,4.0,hit_into_play,89.5,17.0,154.8,92.18,Standard,single
36313,676391,"Weaver, Luke",2024-04-06,R,R,FC,89.5,-0.03,1.49,0.96,3.55,12.0,hit_into_play,72.6,82.0,150.24,215.1,Standard,field_out
36326,665742,"White, Mitch",2024-04-06,L,R,CU,80.8,0.06,-1.28,-0.65,1.29,13.0,hit_into_play,76.9,-22.0,146.6,157.53,Strategic,field_out
36330,650402,"White, Mitch",2024-04-06,R,R,ST,82.8,0.86,-0.22,-0.37,1.51,7.0,hit_into_play,77.4,1.0,106.25,180.93,Infield shade,field_out
36333,665489,"Schmidt, Clarke",2024-04-06,R,R,SI,94.5,-1.2,0.68,-0.14,2.51,5.0,hit_into_play,95.8,18.0,118.56,68.73,Standard,field_out
36335,676391,"Schmidt, Clarke",2024-04-06,R,R,ST,84.9,0.85,0.53,0.34,3.08,3.0,hit_into_play,77.6,30.0,37.19,117.4,Standard,double
36337,683011,"White, Mitch",2024-04-06,R,R,FF,93.1,-0.31,1.36,-0.09,3.3,2.0,hit_into_play,88.8,-28.0,149.63,165.41,Standard,force_out
36338,666182,"Schmidt, Clarke",2024-04-06,R,R,ST,86.1,0.55,0.4,1.18,1.64,14.0,hit_into_play,72.6,12.0,159.88,131.9,Standard,single
36340,665489,"Schmidt, Clarke",2024-04-06,R,R,ST,87.8,0.62,0.68,0.25,2.32,8.0,hit_into_play,81.4,70.0,108.42,181.77,Standard,field_out
36341,665742,"Gausman, Kevin",2024-04-06,L,R,FF,90.4,-0.97,1.39,-0.22,2.06,5.0,hit_into_play,96.0,-13.0,,,Strategic,single
36345,650402,"Gausman, Kevin",2024-04-06,R,R,FF,91.8,-0.79,1.3,-0.18,2.7,2.0,hit_into_play,105.8,32.0,84.87,42.75,Infield shade,sac_fly
36360,676391,"Schmidt, Clarke",2024-04-06,R,R,SI,94.6,-1.1,0.48,0.2,3.16,2.0,hit_into_play,102.1,18.0,96.08,44.41,Standard,double
36369,650402,"Gausman, Kevin",2024-04-06,R,R,FS,78.9,-1.38,0.65,-0.66,3.12,1.0,hit_into_play,85.0,45.0,87.93,101.09,Infield shade,field_out
36375,665489,"Schmidt, Clarke",2024-04-06,R,R,SI,95.3,-1.22,0.73,-0.81,3.28,1.0,hit_into_play,59.6,-1.0,122.69,157.23,Standard,field_out
36379,663647,"Heasley, Jonathan",2024-04-06,R,R,FF,92.6,-0.56,1.52,0.19,2.21,5.0,hit_into_play,100.7,14.0,109.28,77.2,Standard,field_out
36382,683002,"Ortiz, Luis L.",2024-04-06,L,R,SI,92.2,-1.24,0.48,0.06,1.42,14.0,hit_into_play,78.0,-27.0,157.51,166.62,Standard,field_out
36384,668804,"Kimbrel, Craig",2024-04-06,L,R,FF,95.1,-1.07,1.01,0.13,1.72,8.0,hit_into_play,95.0,31.0,174.59,62.68,Infield shade,field_out
36402,683002,"Falter, Bailey",2024-04-06,L,L,FF,94.4,0.39,1.46,0.31,2.59,6.0,hit_into_play,99.3,73.0,165.99,179.95,Standard,field_out
36405,668804,"Wells, Tyler",2024-04-06,L,R,FF,92.5,-0.52,1.46,-0.21,2.23,5.0,hit_into_play,93.4,40.0,36.28,110.62,Standard,field_out
36406,683002,"Falter, Bailey",2024-04-06,L,L,FF,92.2,0.19,1.45,0.29,3.31,3.0,hit_into_play,99.0,38.0,146.78,55.52,Standard,field_out
36414,668804,"Wells, Tyler",2024-04-06,L,R,CH,86.0,-1.44,1.19,-0.82,2.05,4.0,hit_into_play,58.8,-35.0,145.67,180.81,Strategic,field_out
36420,683002,"Falter, Bailey",2024-04-06,L,L,FF,92.7,0.42,1.36,0.05,2.98,5.0,hit_into_play,98.1,26.0,96.28,52.49,Standard,field_out
36422,592518,"Avila, Nick",2024-04-06,R,R,SI,93.1,-1.18,1.09,-0.84,2.47,13.0,hit_into_play,77.2,48.0,162.0,119.31,Strategic,field_out
36424,808982,"Cosgrove, Tom",2024-04-06,L,L,FF,90.6,0.54,0.89,0.45,2.57,6.0,hit_into_play,66.9,2.0,158.2,164.63,Standard,field_out
36426,665487,"Avila, Nick",2024-04-06,R,R,FC,85.9,0.37,-0.01,-0.15,1.85,8.0,hit_into_play,98.1,13.0,178.18,109.04,Standard,single
36427,593428,"Avila, Nick",2024-04-06,R,R,SI,95.6,-1.27,1.11,-0.36,2.0,7.0,hit_into_play,97.2,23.0,61.77,76.9,Strategic,field_out
36429,808982,"King, Michael",2024-04-06,L,R,FF,94.0,-0.52,1.38,-0.61,3.35,1.0,hit_into_play,97.8,20.0,86.5,115.8,Strategic,field_out
36431,592518,"Winn, Keaton",2024-04-06,R,R,SL,86.0,0.18,-0.1,-0.17,2.07,8.0,hit_into_play,97.9,28.0,130.34,45.39,Strategic,field_out
36433,665487,"Winn, Keaton",2024-04-06,R,R,FS,87.2,-0.82,-0.24,0.83,1.83,14.0,hit_into_play,80.0,-28.0,105.59,165.14,Strategic,field_out
36438,593428,"Winn, Keaton",2024-04-06,R,R,FS,89.0,-1.17,0.17,-0.59,2.56,4.0,hit_into_play,74.2,-14.0,109.71,151.91,Standard,field_out
36441,808982,"King, Michael",2024-04-06,L,R,SL,86.3,0.23,0.46,-0.12,2.82,2.0,hit_into_play,83.6,5.0,153.05,152.93,Standard,field_out
36443,592518,"Winn, Keaton",2024-04-06,R,R,SI,93.7,-1.23,0.34,-0.4,2.81,4.0,hit_into_play,99.2,-22.0,105.59,156.49,Standard,grounded_into_double_play
36445,665487,"Winn, Keaton",2024-04-06,R,R,SL,87.1,0.09,0.05,0.63,2.08,9.0,hit_into_play,99.2,-8.0,115.9,160.05,Strategic,field_out
36446,593428,"Winn, Keaton",2024-04-06,R,R,FF,96.0,-0.85,1.25,0.52,2.47,6.0,hit_into_play,82.4,4.0,108.68,165.14,Strategic,field_out
36453,808982,"King, Michael",2024-04-06,L,R,CH,87.3,-1.42,0.41,-0.46,2.04,7.0,hit_into_play,81.0,1.0,156.66,162.09,Standard,field_out
36456,592518,"Winn, Keaton",2024-04-06,R,R,FS,89.6,-1.27,0.44,-0.44,2.45,4.0,hit_into_play,101.2,6.0,68.55,120.49,Strategic,single
36458,665487,"Winn, Keaton",2024-04-06,R,R,FS,88.3,-1.35,0.59,-0.27,3.62,2.0,hit_into_play,86.7,33.0,150.98,87.83,Standard,field_out
36461,593428,"Winn, Keaton",2024-04-06,R,R,FF,94.7,-1.19,1.36,-0.58,3.37,1.0,hit_into_play,87.5,51.0,122.83,96.25,Standard,single
36462,691026,"Scott, Tanner",2024-04-06,R,L,FF,95.0,0.38,1.25,-0.23,2.53,5.0,hit_into_play,73.0,-34.0,118.94,172.77,Standard,force_out
36466,676475,"Scott, Tanner",2024-04-06,L,L,SL,89.3,-0.53,0.12,-0.62,1.01,13.0,hit_into_play,84.2,-2.0,131.16,173.81,Standard,field_error
36471,650333,"Kittredge, Andrew",2024-04-06,L,R,SL,88.9,0.37,-0.18,0.45,1.21,14.0,hit_into_play,73.6,36.0,191.06,134.83,Standard,double
36474,571448,"Smith, Burch",2024-04-06,R,R,FC,87.0,0.36,0.1,0.2,1.78,8.0,hit_into_play,92.7,-5.0,107.96,165.64,Standard,single
36479,502671,"Hoeing, Bryan",2024-04-06,R,R,SI,94.4,-1.31,0.42,0.42,1.63,9.0,hit_into_play,60.6,-46.0,109.8,163.48,Standard,field_out
36486,691026,"Hoeing, Bryan",2024-04-06,R,R,SI,95.1,-1.57,0.54,0.08,2.1,8.0,hit_into_play,94.3,9.0,178.85,116.05,Standard,single
36492,676475,"Hoeing, Bryan",2024-04-06,L,R,SI,94.1,-1.49,0.52,-0.56,2.14,7.0,hit_into_play,102.1,14.0,92.43,71.75,Standard,single
36499,502671,"Rogers, Trevor",2024-04-06,R,L,SI,91.6,1.41,0.18,1.22,1.95,14.0,hit_into_play,66.4,-22.0,143.31,164.63,Standard,field_out
36501,680977,"Rogers, Trevor",2024-04-06,L,L,CH,85.6,1.15,-0.17,0.12,2.32,5.0,hit_into_play,66.9,36.0,64.82,147.51,Standard,double
36507,650333,"Matz, Steven",2024-04-06,L,L,SI,94.6,1.28,1.21,0.91,3.27,12.0,hit_into_play,71.1,39.0,112.5,107.42,Standard,field_out
36511,691026,"Rogers, Trevor",2024-04-06,R,L,FF,92.3,0.76,1.15,-0.25,2.15,8.0,hit_into_play,97.3,-5.0,106.76,156.49,Standard,force_out
36515,676475,"Rogers, Trevor",2024-04-06,L,L,SL,81.9,-0.25,-0.07,-0.67,2.44,4.0,hit_into_play,49.6,-27.0,103.29,179.42,Strategic,fielders_choice_out
36517,571448,"Rogers, Trevor",2024-04-06,R,L,SL,83.7,-0.12,-0.16,0.4,1.56,9.0,hit_into_play,93.1,29.0,133.67,77.14,Standard,field_out
36525,680977,"Rogers, Trevor",2024-04-06,L,L,FF,93.9,1.15,0.98,0.74,2.24,6.0,hit_into_play,73.1,49.0,61.33,139.96,Standard,double
36528,691026,"Rogers, Trevor",2024-04-06,R,L,CH,86.4,1.23,-0.23,0.25,1.62,8.0,hit_into_play,105.4,5.0,113.8,142.6,Standard,field_out
36532,650333,"Matz, Steven",2024-04-06,L,L,SI,96.8,1.42,0.79,-0.5,2.25,4.0,hit_into_play,97.3,-7.0,108.79,151.91,Standard,grounded_into_double_play
36537,676475,"Rogers, Trevor",2024-04-06,L,L,CH,88.5,1.41,-0.11,0.06,1.52,8.0,hit_into_play,91.3,42.0,82.43,88.74,Standard,field_out
36540,571448,"Rogers, Trevor",2024-04-06,R,L,SL,83.7,-0.16,0.24,0.01,1.68,8.0,hit_into_play,103.2,0.0,110.82,156.49,Standard,field_out
36542,502671,"Rogers, Trevor",2024-04-06,R,L,SI,92.8,1.4,0.49,-0.19,2.85,5.0,hit_into_play,95.7,18.0,88.49,95.46,Standard,field_out
36546,680977,"Rogers, Trevor",2024-04-06,L,L,SI,93.4,1.35,0.48,0.08,1.51,8.0,hit_into_play,102.3,1.0,151.43,158.02,Standard,field_out
36553,650333,"Matz, Steven",2024-04-06,L,L,SI,95.1,1.3,0.68,0.27,3.0,2.0,hit_into_play,90.1,26.0,115.39,83.76,Standard,field_out
36560,663656,"Leclerc, José",2024-04-06,L,R,SL,82.9,0.58,0.52,-1.06,2.3,13.0,hit_into_play,94.2,31.0,44.05,88.02,Infield shade,field_out
36564,514888,"Leclerc, José",2024-04-06,R,R,SL,83.0,0.96,0.34,0.42,1.06,14.0,hit_into_play,71.0,2.0,71.93,147.67,Standard,double
36567,666969,"Pressly, Ryan",2024-04-06,R,R,FF,95.4,-0.19,1.57,0.51,1.59,9.0,hit_into_play,104.4,3.0,154.07,121.49,Strategic,single
36572,543760,"Pressly, Ryan",2024-04-06,R,R,CH,89.8,-1.04,0.28,-0.81,2.84,1.0,hit_into_play,82.3,13.0,102.92,106.72,Standard,single
36580,673237,"Sborz, Josh",2024-04-06,R,R,CU,82.4,0.78,-1.12,-0.37,1.74,7.0,hit_into_play,97.8,-13.0,107.87,151.72,Standard,field_out
36582,666969,"Montero, Rafael",2024-04-06,R,R,CH,91.3,-1.29,0.66,-0.35,1.68,7.0,hit_into_play,101.2,24.0,120.87,41.52,Infield shade,field_out
36584,663656,"Robertson, David",2024-04-06,L,R,KC,82.2,0.71,-1.18,-0.37,2.08,7.0,hit_into_play,93.1,37.0,55.88,92.39,Infield shade,field_out
36585,543760,"Abreu, Bryan",2024-04-06,R,R,SL,87.2,0.56,-0.03,0.86,1.51,14.0,hit_into_play,82.6,22.0,87.39,86.59,Infield shade,single
36601,666969,"France, J.P.",2024-04-06,R,R,FF,91.6,-0.6,1.48,-1.02,2.83,11.0,hit_into_play,91.3,52.0,99.28,101.47,Standard,field_out
36602,673237,"Ureña, José",2024-04-06,R,R,SL,86.3,-0.15,0.84,0.06,1.82,8.0,hit_into_play,107.7,16.0,67.38,71.76,Standard,field_out
36603,543760,"France, J.P.",2024-04-06,R,R,FF,93.1,-0.54,1.42,0.48,2.11,9.0,hit_into_play,89.3,-61.0,107.0,167.56,Infield shade,field_out
36604,669701,"France, J.P.",2024-04-06,L,R,CH,81.4,-1.2,1.12,-1.07,2.08,13.0,hit_into_play,68.5,12.0,126.94,145.84,Infield shade,field_out
36608,663656,"Burke, Brock",2024-04-06,L,L,FF,94.4,0.82,1.43,-0.15,2.25,5.0,hit_into_play,90.1,49.0,62.34,114.92,Infield shade,field_out
36614,514888,"Gray, Jon",2024-04-06,R,R,SL,90.9,-0.2,0.59,0.52,2.26,6.0,hit_into_play,93.7,8.0,68.67,119.2,Standard,single
36620,666969,"France, J.P.",2024-04-06,R,R,FC,85.4,0.44,0.45,0.22,2.7,5.0,hit_into_play,93.3,38.0,206.59,96.6,Infield shade,field_out
36626,673237,"Gray, Jon",2024-04-06,R,R,SL,90.4,-0.11,0.62,0.52,1.91,9.0,hit_into_play,82.5,4.0,105.36,140.51,Standard,field_error
36627,663656,"Gray, Jon",2024-04-06,L,R,SL,89.8,0.25,0.54,0.48,1.62,9.0,hit_into_play,106.4,11.0,216.16,112.75,Infield shade,double
36632,514888,"Gray, Jon",2024-04-06,R,R,CU,79.5,0.62,-0.47,1.05,1.51,14.0,hit_into_play,84.4,17.0,65.12,108.06,Standard,single
36635,543760,"France, J.P.",2024-04-06,R,R,ST,78.7,1.16,-0.51,-0.32,2.97,1.0,hit_into_play,91.4,50.0,57.18,117.43,Standard,field_out
36637,669701,"France, J.P.",2024-04-06,L,R,CH,82.0,-1.35,0.89,-1.03,2.24,13.0,hit_into_play,58.7,-51.0,112.74,189.12,Standard,single
36643,543760,"France, J.P.",2024-04-06,R,R,FC,88.5,0.33,0.58,0.57,2.53,6.0,hit_into_play,88.2,45.0,168.58,96.92,Standard,field_out
36646,673237,"Gray, Jon",2024-04-06,R,R,SL,91.2,0.42,0.64,0.31,1.9,9.0,hit_into_play,77.9,-14.0,98.25,162.34,Standard,field_out
36651,663656,"Gray, Jon",2024-04-06,L,R,CH,90.4,-0.8,0.99,-0.53,2.3,4.0,hit_into_play,94.4,12.0,174.77,99.04,Infield shade,single
36653,514888,"Gray, Jon",2024-04-06,R,R,SL,90.5,0.11,0.3,1.01,1.95,14.0,hit_into_play,93.0,6.0,105.0,133.47,Standard,field_out
36665,681082,"Floro, Dylan",2024-04-06,L,R,CH,84.1,-1.55,0.25,-0.5,1.72,7.0,hit_into_play,82.1,9.0,122.72,128.84,Standard,force_out
36668,671277,"Hoffman, Jeff",2024-04-06,L,R,FS,91.7,-1.21,0.3,0.0,2.01,8.0,hit_into_play,85.2,-8.0,153.29,163.11,Standard,field_out
36671,607208,"Garcia, Robert",2024-04-06,R,L,CH,89.1,1.33,0.1,0.69,1.47,14.0,hit_into_play,78.2,-4.0,118.27,148.86,Standard,single
36676,656941,"Garcia, Robert",2024-04-06,L,L,SL,88.2,-0.25,-0.11,-0.12,2.15,5.0,hit_into_play,102.9,-8.0,152.79,152.42,Standard,field_out
36681,592206,"Law, Derek",2024-04-06,R,R,SI,95.1,-0.98,0.76,-0.24,2.68,5.0,hit_into_play,100.8,1.0,118.27,94.95,Standard,single
36682,681082,"Law, Derek",2024-04-06,L,R,CU,80.3,0.09,-0.65,-0.85,1.97,13.0,hit_into_play,64.5,19.0,103.02,136.83,Infield shade,single
36698,592206,"Irvin, Jake",2024-04-06,R,R,CU,83.3,0.69,-0.32,0.41,2.11,9.0,hit_into_play,78.2,31.0,126.21,87.86,Standard,field_out
36699,681082,"Irvin, Jake",2024-04-06,L,R,FC,88.8,0.23,0.78,0.82,2.85,3.0,hit_into_play,57.1,-40.0,145.87,171.8,Standard,field_out
36702,607208,"Irvin, Jake",2024-04-06,R,R,SI,93.4,-1.16,0.8,-0.22,2.53,5.0,hit_into_play,107.9,9.0,47.05,124.19,Standard,double
36704,656941,"Irvin, Jake",2024-04-06,L,R,FF,95.4,-0.56,1.33,0.44,2.32,6.0,hit_into_play,73.6,-38.0,133.0,181.0,Infield shade,field_out
36708,592206,"Irvin, Jake",2024-04-06,R,R,SI,96.4,-1.06,0.34,0.22,1.6,14.0,hit_into_play,98.4,-10.0,113.7,166.67,Strategic,field_out
36713,681082,"Irvin, Jake",2024-04-06,L,R,FC,90.1,-0.12,0.59,0.29,2.17,6.0,hit_into_play,93.8,-17.0,146.69,172.26,Strategic,field_out
36717,607208,"Irvin, Jake",2024-04-06,R,R,SI,94.6,-1.39,0.85,-0.66,2.62,4.0,hit_into_play,96.3,-2.0,99.99,164.63,Standard,field_out
36734,621566,"Ginkel, Kevin",2024-04-05,L,R,FF,96.5,-1.0,0.98,-0.14,2.63,5.0,hit_into_play,105.2,22.0,84.44,47.31,Infield shade,double
36735,572233,"Iglesias, Raisel",2024-04-05,R,R,SI,93.5,-1.36,0.43,-1.07,2.71,11.0,hit_into_play,68.9,-61.0,129.8,184.03,Standard,force_out
36737,666971,"Iglesias, Raisel",2024-04-05,R,R,FF,92.1,-0.42,1.17,-0.11,2.3,8.0,hit_into_play,96.7,14.0,154.42,78.89,Standard,single
36740,682998,"Iglesias, Raisel",2024-04-05,L,R,FF,93.5,-0.75,1.31,-1.18,2.92,11.0,hit_into_play,76.9,73.0,95.05,165.78,Standard,field_out
36745,671739,"Mantiply, Joe",2024-04-05,L,L,CU,79.1,-0.93,-0.15,-0.01,2.63,5.0,hit_into_play,93.2,-28.0,160.39,161.55,Standard,field_out
36748,621566,"Mantiply, Joe",2024-04-05,L,L,SI,88.7,1.66,-0.01,0.54,2.3,6.0,hit_into_play,98.1,7.0,155.86,156.14,Standard,field_out
36749,553993,"Jiménez, Joe",2024-04-05,R,R,FF,95.5,-0.79,1.54,0.46,2.43,6.0,hit_into_play,88.1,43.0,186.73,108.64,Standard,field_out
36755,572233,"Jiménez, Joe",2024-04-05,R,R,SL,88.3,0.39,0.48,0.02,2.38,5.0,hit_into_play,83.3,-9.0,89.13,165.16,Standard,field_out
36762,645277,"Thompson, Ryan",2024-04-05,L,R,SI,90.0,-1.06,-0.9,0.03,1.82,8.0,hit_into_play,,,163.01,150.57,Standard,field_out
36765,682998,"Chavez, Jesse",2024-04-05,L,R,FC,87.9,-0.21,0.91,-0.87,2.52,11.0,hit_into_play,90.5,29.0,50.0,95.78,Infield shade,field_out
36774,621566,"Henry, Tommy",2024-04-05,L,L,SL,83.8,0.09,0.54,0.95,2.2,14.0,hit_into_play,71.6,-14.0,152.28,159.69,Standard,field_out
36781,553993,"Chavez, Jesse",2024-04-05,R,R,FC,88.5,-0.35,1.3,0.11,2.98,2.0,hit_into_play,94.8,55.0,173.74,116.67,Standard,field_out
36783,645277,"Henry, Tommy",2024-04-05,R,L,CU,79.9,-0.56,-1.07,-0.11,1.56,8.0,hit_into_play,76.2,4.0,128.26,141.95,Standard,force_out
36784,671739,"Henry, Tommy",2024-04-05,L,L,SL,81.2,-0.08,0.65,-0.37,2.35,4.0,hit_into_play,81.7,15.0,168.89,138.62,Strategic,single
36787,572233,"Strider, Spencer",2024-04-05,R,R,FF,95.5,-1.0,0.96,-0.3,3.64,11.0,hit_into_play,85.7,32.0,176.36,84.64,Standard,field_out
36803,553993,"Strider, Spencer",2024-04-05,R,R,FF,95.5,-0.88,1.25,0.32,2.53,6.0,hit_into_play,101.7,-2.0,159.95,107.48,Standard,single
36807,621566,"Henry, Tommy",2024-04-05,L,L,CU,78.1,-1.25,-0.4,-0.44,2.59,4.0,hit_into_play,105.1,27.0,165.74,32.11,Standard,home_run
36812,645277,"Henry, Tommy",2024-04-05,R,L,CU,77.1,-0.77,-1.13,0.72,2.02,9.0,hit_into_play,62.6,-40.0,106.3,165.89,Standard,field_out
36828,682998,"Strider, Spencer",2024-04-05,L,R,FF,95.0,-0.91,1.28,-0.1,1.39,8.0,hit_into_play,108.3,4.0,144.62,147.52,Strategic,field_out
36832,671739,"Henry, Tommy",2024-04-05,L,L,CU,78.7,-0.88,-1.09,-0.48,1.36,13.0,hit_into_play,105.2,-26.0,160.97,161.21,Standard,field_out
36837,645277,"Henry, Tommy",2024-04-05,R,L,CH,85.8,0.85,0.41,0.38,2.33,6.0,hit_into_play,96.8,12.0,113.27,82.37,Standard,single
36841,553993,"Strider, Spencer",2024-04-05,R,R,FF,97.8,-0.65,1.5,0.3,2.34,6.0,hit_into_play,107.1,21.0,181.45,49.67,Standard,double
36845,666971,"Strider, Spencer",2024-04-05,R,R,FF,98.1,-1.16,1.25,-0.37,3.02,1.0,hit_into_play,66.0,25.0,160.02,124.43,Standard,single
36847,682998,"Strider, Spencer",2024-04-05,L,R,FF,97.8,-1.1,1.33,-0.24,2.99,2.0,hit_into_play,84.7,44.0,68.83,96.3,Standard,field_out
36850,518692,"Alzolay, Adbert",2024-04-05,L,R,SL,89.0,0.29,0.41,0.23,2.15,8.0,hit_into_play,76.4,19.0,156.03,97.68,Standard,single
36858,664023,"Grove, Michael",2024-04-05,L,R,SI,96.6,-0.86,1.33,-0.63,2.09,7.0,hit_into_play,88.4,-19.0,113.15,150.43,Infield shade,field_out
36863,660271,"Merryweather, Julian",2024-04-05,L,R,SL,85.4,-0.13,-0.23,0.28,2.96,3.0,hit_into_play,110.2,36.0,134.13,57.5,Standard,field_out
36874,663538,"Grove, Michael",2024-04-05,R,R,SL,87.3,0.29,0.0,0.6,1.65,9.0,hit_into_play,101.6,-14.0,115.57,151.04,Standard,force_out
36876,621020,"Grove, Michael",2024-04-05,R,R,SL,86.8,0.56,-0.01,0.79,2.04,9.0,hit_into_play,63.0,-23.0,112.95,157.92,Standard,single
36887,660271,"Smyly, Drew",2024-04-05,L,L,KC,80.0,0.18,-0.01,0.12,2.03,8.0,hit_into_play,99.2,16.0,119.43,85.94,Standard,field_out
36896,673548,"Grove, Michael",2024-04-05,R,R,SL,88.7,0.33,0.13,0.5,3.31,12.0,hit_into_play,96.8,24.0,214.69,102.31,Strategic,sac_fly
36899,664023,"Grove, Michael",2024-04-05,L,R,FC,94.8,0.39,1.06,0.27,2.14,5.0,hit_into_play,108.6,15.0,183.55,72.3,Standard,triple
36908,605141,"Smyly, Drew",2024-04-05,R,L,KC,80.3,0.18,-0.2,-0.22,0.94,13.0,hit_into_play,77.7,11.0,96.38,158.53,Standard,field_out
36922,660271,"Hendricks, Kyle",2024-04-05,L,R,CH,77.7,-1.4,0.65,-0.09,2.2,8.0,hit_into_play,105.2,32.0,233.57,91.74,Standard,home_run
36923,605141,"Hendricks, Kyle",2024-04-05,R,R,SI,85.1,-1.18,0.78,-0.24,2.32,5.0,hit_into_play,100.3,11.0,90.84,80.54,Standard,single
36928,641355,"Vesia, Alex",2024-04-05,L,L,FF,94.3,0.7,1.79,-0.19,2.6,5.0,hit_into_play,58.4,-24.0,123.63,180.1,Standard,grounded_into_double_play
36936,664023,"Vesia, Alex",2024-04-05,R,L,FF,93.4,0.28,1.61,-0.82,2.61,4.0,hit_into_play,87.9,49.0,141.56,104.3,Standard,field_out
